,entity,classes
1440,DBPEDIA_ID/Victoria_Police_Search_and_Rescue_Squad,"Organisation,Agent,MilitaryUnit"
1441,DBPEDIA_ID/22nd_Panzer_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1442,DBPEDIA_ID/34th_SS_Volunteer_Grenadier_Division_Landstorm_Nederland,"Organisation,Agent,MilitaryUnit"
1443,DBPEDIA_ID/6th_Rajputana_Rifles,"Organisation,Agent,MilitaryUnit"
1444,DBPEDIA_ID/Lancastrian_and_Cumbrian_Volunteers,"Organisation,Agent,MilitaryUnit"
1445,DBPEDIA_ID/No._143_Wing_RCAF,"Organisation,Agent,MilitaryUnit"
1446,DBPEDIA_ID/189th_New_York_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1447,DBPEDIA_ID/269_(West_Riding)_Battery_Royal_Artillery,"Organisation,Agent,MilitaryUnit"
1448,DBPEDIA_ID/748_Naval_Air_Squadron,"Organisation,Agent,MilitaryUnit"
1449,DBPEDIA_ID/75th_Pennsylvania_Infantry,"Organisation,Agent,MilitaryUnit"
1450,DBPEDIA_ID/Corps_of_Mounted_Guides_(Portugal),"Organisation,Agent,MilitaryUnit"
1451,DBPEDIA_ID/Grootfontein_Commando,"Organisation,Agent,MilitaryUnit"
1452,DBPEDIA_ID/Naval_Striking_and_Support_Forces_NATO,"Organisation,Agent,MilitaryUnit"
1453,DBPEDIA_ID/San_Luis_Obispo_County_Search_and_Rescue,"Organisation,Agent,MilitaryUnit"
1454,DBPEDIA_ID/101st_Field_Artillery_Regiment,"Organisation,Agent,MilitaryUnit"
1455,DBPEDIA_ID/104th_Jäger_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1456,DBPEDIA_ID/10th_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
1457,DBPEDIA_ID/10th_West_Virginia_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1458,DBPEDIA_ID/12th_Regiment_Kentucky_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1459,DBPEDIA_ID/13th_Guards_Airborne_Division,"Organisation,Agent,MilitaryUnit"
1460,DBPEDIA_ID/149_Squadron_(Israel),"Organisation,Agent,MilitaryUnit"
1461,DBPEDIA_ID/156th_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
1462,DBPEDIA_ID/15th_Indian_Infantry_Brigade,"Organisation,Agent,MilitaryUnit"
1463,DBPEDIA_ID/16th_Virginia_Infantry,"Organisation,Agent,MilitaryUnit"
1464,DBPEDIA_ID/17th_Parachute_Battalion_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1465,DBPEDIA_ID/183rd_(2nd_Gloucester_and_Worcester)_Brigade,"Organisation,Agent,MilitaryUnit"
1466,DBPEDIA_ID/1st_Durham_Engineers,"Organisation,Agent,MilitaryUnit"
1467,DBPEDIA_ID/1st_Foreign_Parachute_Regiment,"Organisation,Agent,MilitaryUnit"
1468,DBPEDIA_ID/1st_Space_Operations_Squadron,"Organisation,Agent,MilitaryUnit"
1469,DBPEDIA_ID/21st_Arkansas_Infantry_Regiment_(Craven's),"Organisation,Agent,MilitaryUnit"
1470,DBPEDIA_ID/233rd_Reserve_Panzer_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1471,DBPEDIA_ID/24th_Army_(Soviet_Union),"Organisation,Agent,MilitaryUnit"
1472,DBPEDIA_ID/2nd_Arkansas_Consolidated_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1473,DBPEDIA_ID/2nd_Division_(Portugal),"Organisation,Agent,MilitaryUnit"
1474,DBPEDIA_ID/309th_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
1475,DBPEDIA_ID/315th_Troop_Carrier_Squadron,"Organisation,Agent,MilitaryUnit"
1476,DBPEDIA_ID/31_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
1477,DBPEDIA_ID/31st/51st_Battalion_(Australia),"Organisation,Agent,MilitaryUnit"
1478,DBPEDIA_ID/322nd_Signal_Regiment,"Organisation,Agent,MilitaryUnit"
1479,DBPEDIA_ID/36th_Special_Aviation_Regiment,"Organisation,Agent,MilitaryUnit"
1480,DBPEDIA_ID/39th_Guards_Motor_Rifle_Division,"Organisation,Agent,MilitaryUnit"
1481,DBPEDIA_ID/432d_Attack_Squadron,"Organisation,Agent,MilitaryUnit"
1482,DBPEDIA_ID/43rd_(Wessex)_Reconnaissance_Regiment,"Organisation,Agent,MilitaryUnit"
1483,DBPEDIA_ID/440th_Signal_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
1484,DBPEDIA_ID/44th_Infantry_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1485,DBPEDIA_ID/44th_Virginia_Infantry,"Organisation,Agent,MilitaryUnit"
1486,DBPEDIA_ID/4th_Maine_Battery,"Organisation,Agent,MilitaryUnit"
1487,DBPEDIA_ID/52nd_Battalion_(Australia),"Organisation,Agent,MilitaryUnit"
1488,DBPEDIA_ID/554th_Reconnaissance_Squadron,"Organisation,Agent,MilitaryUnit"
1489,DBPEDIA_ID/59th_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
1490,DBPEDIA_ID/5th_Pursuit_Group,"Organisation,Agent,MilitaryUnit"
1491,DBPEDIA_ID/65th_Group_Army,"Organisation,Agent,MilitaryUnit"
1492,DBPEDIA_ID/675th_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
1493,DBPEDIA_ID/681st_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
1494,DBPEDIA_ID/709th_Military_Police_Battalion,"Organisation,Agent,MilitaryUnit"
1495,DBPEDIA_ID/70th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1496,DBPEDIA_ID/70th_Mechanised_Infantry_Brigade_(Turkey),"Organisation,Agent,MilitaryUnit"
1497,DBPEDIA_ID/718th_Intelligence_Squadron,"Organisation,Agent,MilitaryUnit"
1498,DBPEDIA_ID/71st_Air_Refueling_Squadron,"Organisation,Agent,MilitaryUnit"
1499,DBPEDIA_ID/793d_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
1500,DBPEDIA_ID/801st_Air_Division,"Organisation,Agent,MilitaryUnit"
1501,DBPEDIA_ID/825th_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
1502,DBPEDIA_ID/858th_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
1503,DBPEDIA_ID/8th_Regiment_Kentucky_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1504,DBPEDIA_ID/98th_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
1505,DBPEDIA_ID/9th_Force_Support_Battalion_(Australia),"Organisation,Agent,MilitaryUnit"
1506,DBPEDIA_ID/9th_Tank_Division,"Organisation,Agent,MilitaryUnit"
1507,DBPEDIA_ID/9th_Virginia_Infantry,"Organisation,Agent,MilitaryUnit"
1508,DBPEDIA_ID/Coastal_Defence_Command_(Kingdom_of_Yugoslavia),"Organisation,Agent,MilitaryUnit"
1509,DBPEDIA_ID/Cohors_IV_Gallorum_equitata,"Organisation,Agent,MilitaryUnit"
1510,DBPEDIA_ID/Cohors_I_Aquitanorum,"Organisation,Agent,MilitaryUnit"
1511,DBPEDIA_ID/Cohors_XX_Palmyrenorum,"Organisation,Agent,MilitaryUnit"
1512,DBPEDIA_ID/Colombo_Town_Guard,"Organisation,Agent,MilitaryUnit"
1513,DBPEDIA_ID/Division_of_the_North,"Organisation,Agent,MilitaryUnit"
1514,DBPEDIA_ID/FBI_Special_Weapons_and_Tactics_Teams,"Organisation,Agent,MilitaryUnit"
1515,DBPEDIA_ID/Frankfort_Commando,"Organisation,Agent,MilitaryUnit"
1516,DBPEDIA_ID/Gerrish's_Regiment,"Organisation,Agent,MilitaryUnit"
1517,DBPEDIA_ID/Goudveld_Commando,"Organisation,Agent,MilitaryUnit"
1518,DBPEDIA_ID/Guard_Hussar_Regiment_Mounted_Squadron,"Organisation,Agent,MilitaryUnit"
1519,DBPEDIA_ID/Jagdstaffel_46,"Organisation,Agent,MilitaryUnit"
1520,DBPEDIA_ID/Kampfgeschwader_4,"Organisation,Agent,MilitaryUnit"
1521,DBPEDIA_ID/Kansas_State_Guard,"Organisation,Agent,MilitaryUnit"
1522,Marineflieger,"Organisation,Agent,MilitaryUnit"
1523,DBPEDIA_ID/Mechanized_Infantry_(Ukraine),"Organisation,Agent,MilitaryUnit"
1524,DBPEDIA_ID/Nachtjagdgruppe_10,"Organisation,Agent,MilitaryUnit"
1525,DBPEDIA_ID/Namibian_Army,"Organisation,Agent,MilitaryUnit"
1526,DBPEDIA_ID/No._1_Remote_Sensor_Unit_RAAF,"Organisation,Agent,MilitaryUnit"
1527,DBPEDIA_ID/No._658_Squadron_AAC,"Organisation,Agent,MilitaryUnit"
1528,DBPEDIA_ID/Nyland_and_Tavastehus_County_Cavalry_Regiment,"Organisation,Agent,MilitaryUnit"
1529,DBPEDIA_ID/Pointe_Coupee_Artillery,"Organisation,Agent,MilitaryUnit"
1530,DBPEDIA_ID/Rotores_de_Portugal,"Organisation,Agent,MilitaryUnit"
1531,DBPEDIA_ID/Royal_Canadian_Postal_Corps,"Organisation,Agent,MilitaryUnit"
1532,DBPEDIA_ID/Second_Eastern_Army_(Ottoman_Empire),"Organisation,Agent,MilitaryUnit"
1533,DBPEDIA_ID/Second_VA-75_(U.S._Navy),"Organisation,Agent,MilitaryUnit"
1534,DBPEDIA_ID/South_Ural_Military_District,"Organisation,Agent,MilitaryUnit"
1535,DBPEDIA_ID/Särskilda_Inhämtningsgruppen,"Organisation,Agent,MilitaryUnit"
1536,DBPEDIA_ID/United_States_Marine_Corps_Critical_Skills_Operator,"Organisation,Agent,MilitaryUnit"
1537,DBPEDIA_ID/Wessex_Regiment,"Organisation,Agent,MilitaryUnit"
1538,"DBPEDIA_ID/XIX_Brigade,_Royal_Horse_Artillery_(T.F.)","Organisation,Agent,MilitaryUnit"
1539,DBPEDIA_ID/XVII_Corps_(Ottoman_Empire),"Organisation,Agent,MilitaryUnit"
1540,DBPEDIA_ID/100th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1541,DBPEDIA_ID/110th_Bomb_Squadron,"Organisation,Agent,MilitaryUnit"
1542,DBPEDIA_ID/112th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1543,DBPEDIA_ID/11th_Guards_Army_(Soviet_Union),"Organisation,Agent,MilitaryUnit"
1544,DBPEDIA_ID/149th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1545,DBPEDIA_ID/159th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1546,DBPEDIA_ID/160th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1547,DBPEDIA_ID/163d_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1548,DBPEDIA_ID/1st_Indian_Cavalry_Division,"Organisation,Agent,MilitaryUnit"
1549,DBPEDIA_ID/1st_London_Field_Company_Royal_Engineers,"Organisation,Agent,MilitaryUnit"
1550,DBPEDIA_ID/25th_Canadian_Infantry_Brigade,"Organisation,Agent,MilitaryUnit"
1551,DBPEDIA_ID/272nd_Volksgrenadier_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1552,DBPEDIA_ID/2nd_Indian_Cavalry_Division,"Organisation,Agent,MilitaryUnit"
1553,DBPEDIA_ID/303d_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1554,DBPEDIA_ID/308th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1555,DBPEDIA_ID/311th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1556,DBPEDIA_ID/33rd_Infantry_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
1557,DBPEDIA_ID/35th_Battalion_(Australia),"Organisation,Agent,MilitaryUnit"
1558,DBPEDIA_ID/454th_Bombardment_Group,"Organisation,Agent,MilitaryUnit"
1559,DBPEDIA_ID/501st_Heavy_Panzer_Battalion,"Organisation,Agent,MilitaryUnit"
1560,DBPEDIA_ID/54th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1561,DBPEDIA_ID/60th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1562,DBPEDIA_ID/62d_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1563,DBPEDIA_ID/68th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1564,DBPEDIA_ID/70th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1565,DBPEDIA_ID/74th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1566,DBPEDIA_ID/79th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1567,DBPEDIA_ID/7th_Infantry_Division_(Philippines),"Organisation,Agent,MilitaryUnit"
1568,DBPEDIA_ID/81st_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1569,DBPEDIA_ID/90th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1570,DBPEDIA_ID/93d_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1571,DBPEDIA_ID/95th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1572,DBPEDIA_ID/Armed_Forces_of_the_Philippines_Command_and_General_Staff_College,"Organisation,Agent,MilitaryUnit"
1573,DBPEDIA_ID/Army_of_the_Eastern_Pyrenees,"Organisation,Agent,MilitaryUnit"
1574,DBPEDIA_ID/Army_of_the_Western_Pyrenees,"Organisation,Agent,MilitaryUnit"
1575,DBPEDIA_ID/Auxiliary_Forces,"Organisation,Agent,MilitaryUnit"
1576,DBPEDIA_ID/Brazilian_Army_Aviation_Command,"Organisation,Agent,MilitaryUnit"
1577,Brigaad,"Organisation,Agent,MilitaryUnit"
1578,DBPEDIA_ID/East_Riding_of_Yorkshire_Yeomanry,"Organisation,Agent,MilitaryUnit"
1579,DBPEDIA_ID/Finnish_Coastal_Jaegers,"Organisation,Agent,MilitaryUnit"
1580,DBPEDIA_ID/Gadsar_Nahal,"Organisation,Agent,MilitaryUnit"
1581,Jagu,"Organisation,Agent,MilitaryUnit"
1582,Kompanii,"Organisation,Agent,MilitaryUnit"
1583,DBPEDIA_ID/Lothians_and_Border_Horse,"Organisation,Agent,MilitaryUnit"
1584,DBPEDIA_ID/Nachtjagdgeschwader_1,"Organisation,Agent,MilitaryUnit"
1585,DBPEDIA_ID/Nachtjagdgeschwader_2,"Organisation,Agent,MilitaryUnit"
1586,DBPEDIA_ID/Nachtjagdgeschwader_3,"Organisation,Agent,MilitaryUnit"
1587,DBPEDIA_ID/National_Capital_Regional_Command_(Philippines),"Organisation,Agent,MilitaryUnit"
1588,DBPEDIA_ID/No._15_Squadron_RAF_Regiment,"Organisation,Agent,MilitaryUnit"
1589,Pataljon,"Organisation,Agent,MilitaryUnit"
1590,DBPEDIA_ID/Pembela_Tanah_Air,"Organisation,Agent,MilitaryUnit"
1591,Rühm,"Organisation,Agent,MilitaryUnit"
1592,DBPEDIA_ID/Schlachtgeschwader_1,"Organisation,Agent,MilitaryUnit"
1593,DBPEDIA_ID/Serbian_Guard_(paramilitary),"Organisation,Agent,MilitaryUnit"
1594,DBPEDIA_ID/Shropshire_Yeomanry,"Organisation,Agent,MilitaryUnit"
1595,DBPEDIA_ID/United_States_Tenth_Fleet,"Organisation,Agent,MilitaryUnit"
1596,VT-27,"Organisation,Agent,MilitaryUnit"
1597,DBPEDIA_ID/55th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1598,DBPEDIA_ID/5th_Infantry_Division_(Philippines),"Organisation,Agent,MilitaryUnit"
1599,DBPEDIA_ID/62nd_Battalion_(Australia),"Organisation,Agent,MilitaryUnit"
1600,VMF-452,"Organisation,Agent,MilitaryUnit"
1601,DBPEDIA_ID/11th_Armoured_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1602,DBPEDIA_ID/13th_Infantry_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1603,DBPEDIA_ID/28th_Armoured_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1604,DBPEDIA_ID/14th_Infantry_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1605,DBPEDIA_ID/22d_Aeromedical_Evacuation_Squadron,"Organisation,Agent,MilitaryUnit"
1606,DBPEDIA_ID/2_Combat_Engineer_Regiment,"Organisation,Agent,MilitaryUnit"
1607,DBPEDIA_ID/4th_Regiment_of_Marines_(British_Army),"Organisation,Agent,MilitaryUnit"
1608,DBPEDIA_ID/519th_Military_Intelligence_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
1609,DBPEDIA_ID/Canadian_Forces_Leadership_and_Recruit_School__Canadian_Forces_Leadership_and_Recruit_School__1,"Organisation,Agent,MilitaryUnit"
1610,DBPEDIA_ID/No._94_Squadron_RAAF,"Organisation,Agent,MilitaryUnit"
1611,DBPEDIA_ID/Rejimen_Artileri_Diraja,"Organisation,Agent,MilitaryUnit"
1612,DBPEDIA_ID/11th_Army_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1613,DBPEDIA_ID/94th_Infantry_Regiment_(France),"Organisation,Agent,MilitaryUnit"
1614,DBPEDIA_ID/1st_Armoured_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1615,DBPEDIA_ID/1st_Field_Artillery_Battery_(Australia),"Organisation,Agent,MilitaryUnit"
1616,DBPEDIA_ID/27th_Infantry_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1617,DBPEDIA_ID/2nd_Armoured_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1618,"DBPEDIA_ID/41st_Field_Battery,_Royal_Australian_Artillery","Organisation,Agent,MilitaryUnit"
1619,DBPEDIA_ID/5th_Foot_Guards_(German_Empire),"Organisation,Agent,MilitaryUnit"
1620,DBPEDIA_ID/Corps_of_Guides_(Canada),"Organisation,Agent,MilitaryUnit"
1621,DBPEDIA_ID/Royal_Canadian_Army_Chaplain_Corps,"Organisation,Agent,MilitaryUnit"
1622,DBPEDIA_ID/117th_Infantry_Division_(German_Empire),"Organisation,Agent,MilitaryUnit"
1623,DBPEDIA_ID/122nd_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1624,DBPEDIA_ID/126th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1625,DBPEDIA_ID/12th_Army_(German_Empire),"Organisation,Agent,MilitaryUnit"
1626,DBPEDIA_ID/12th_Reserve_Division_(German_Empire),"Organisation,Agent,MilitaryUnit"
1627,DBPEDIA_ID/13th_Division_(German_Empire),"Organisation,Agent,MilitaryUnit"
1628,DBPEDIA_ID/13th_Reserve_Division_(German_Empire),"Organisation,Agent,MilitaryUnit"
1629,"DBPEDIA_ID/Defence_Explosive_Ordnance_Disposal,_Munitions_and_Search_School","Organisation,Agent,MilitaryUnit"
1630,DBPEDIA_ID/Kebur_Zabagna,"Organisation,Agent,MilitaryUnit"
1631,DBPEDIA_ID/Sheffield_City_Battalion,"Organisation,Agent,MilitaryUnit"
1632,DBPEDIA_ID/No._25_Flight_AAC,"Organisation,Agent,MilitaryUnit"
1633,DBPEDIA_ID/104th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1634,DBPEDIA_ID/1st_Canadian_Division,"Organisation,Agent,MilitaryUnit"
1635,DBPEDIA_ID/2nd_Canadian_Division,"Organisation,Agent,MilitaryUnit"
1636,DBPEDIA_ID/3rd_Canadian_Division,"Organisation,Agent,MilitaryUnit"
1637,DBPEDIA_ID/4th_Canadian_Division,"Organisation,Agent,MilitaryUnit"
1638,DBPEDIA_ID/65th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1639,DBPEDIA_ID/6th_Marine_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1640,DBPEDIA_ID/91st_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1641,DBPEDIA_ID/9th_Division_(Australia),"Organisation,Agent,MilitaryUnit"
1642,DBPEDIA_ID/Blues_and_Royals,"Organisation,Agent,MilitaryUnit"
1643,DBPEDIA_ID/III_Corps_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1644,DBPEDIA_ID/II_Corps_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1645,Kempeitai,"Organisation,Agent,MilitaryUnit"
1646,DBPEDIA_ID/Latvian_Riflemen,"Organisation,Agent,MilitaryUnit"
1647,DBPEDIA_ID/No._2_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1648,DBPEDIA_ID/Patrouille_de_France,"Organisation,Agent,MilitaryUnit"
1649,DBPEDIA_ID/RAF_Regiment,"Organisation,Agent,MilitaryUnit"
1650,DBPEDIA_ID/Royal_Electrical_and_Mechanical_Engineers,"Organisation,Agent,MilitaryUnit"
1651,DBPEDIA_ID/Royal_Fusiliers,"Organisation,Agent,MilitaryUnit"
1652,DBPEDIA_ID/Women's_Royal_Army_Corps,"Organisation,Agent,MilitaryUnit"
1653,DBPEDIA_ID/169th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1654,DBPEDIA_ID/17_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
1655,DBPEDIA_ID/22_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
1656,DBPEDIA_ID/29th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
1657,DBPEDIA_ID/2_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
1658,DBPEDIA_ID/8th_Division_(Australia),"Organisation,Agent,MilitaryUnit"
1659,DBPEDIA_ID/No._29_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1660,DBPEDIA_ID/The_Royal_Regiment_of_Canada,"Organisation,Agent,MilitaryUnit"
1661,DBPEDIA_ID/United_States_Air_Force_Judge_Advocate_General's_Corps,"Organisation,Agent,MilitaryUnit"
1662,DBPEDIA_ID/United_States_Public_Health_Service_Commissioned_Corps,"Organisation,Agent,MilitaryUnit"
1663,VAQ-129,"Organisation,Agent,MilitaryUnit"
1664,VC-9,"Organisation,Agent,MilitaryUnit"
1665,DBPEDIA_ID/Yahalom_(IDF),"Organisation,Agent,MilitaryUnit"
1666,DBPEDIA_ID/15_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
1667,DBPEDIA_ID/19_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
1668,DBPEDIA_ID/24_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
1669,DBPEDIA_ID/28_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
1670,DBPEDIA_ID/2nd_Field_Artillery_Regiment_(Canada),"Organisation,Agent,MilitaryUnit"
1671,DBPEDIA_ID/41_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
1672,DBPEDIA_ID/44_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
1673,DBPEDIA_ID/5th_Canadian_Division,"Organisation,Agent,MilitaryUnit"
1674,DBPEDIA_ID/60_Squadron_SAAF,"Organisation,Agent,MilitaryUnit"
1675,DBPEDIA_ID/6th_Army_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1676,DBPEDIA_ID/80_Air_Navigation_School_SAAF,"Organisation,Agent,MilitaryUnit"
1677,DBPEDIA_ID/Botswana_Defence_Force_Air_Wing,"Organisation,Agent,MilitaryUnit"
1678,ODON,"Organisation,Agent,MilitaryUnit"
1679,DBPEDIA_ID/Asiatic_Squadron,"Organisation,Agent,MilitaryUnit"
1680,DBPEDIA_ID/Dorset_County_Division,"Organisation,Agent,MilitaryUnit"
1681,DBPEDIA_ID/Durham_and_North_Riding_County_Division,"Organisation,Agent,MilitaryUnit"
1682,DBPEDIA_ID/Hampshire_County_Division,"Organisation,Agent,MilitaryUnit"
1683,DBPEDIA_ID/Norfolk_County_Division,"Organisation,Agent,MilitaryUnit"
1684,DBPEDIA_ID/Northumberland_County_Division,"Organisation,Agent,MilitaryUnit"
1685,DBPEDIA_ID/Queen's_Lancashire_Regiment,"Organisation,Agent,MilitaryUnit"
1686,DBPEDIA_ID/West_Sussex_County_Division,"Organisation,Agent,MilitaryUnit"
1687,DBPEDIA_ID/50th_Georgia_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1688,DBPEDIA_ID/National_Guard_(Iraq),"Organisation,Agent,MilitaryUnit"
1689,DBPEDIA_ID/No._1312_Flight_RAF,"Organisation,Agent,MilitaryUnit"
1690,DBPEDIA_ID/Royal_Guards_(Sweden),"Organisation,Agent,MilitaryUnit"
1691,SS-Verfügungstruppe,"Organisation,Agent,MilitaryUnit"
1692,DBPEDIA_ID/Smålands_storregemente,"Organisation,Agent,MilitaryUnit"
1693,DBPEDIA_ID/Södermanlands_storregemente,"Organisation,Agent,MilitaryUnit"
1694,DBPEDIA_ID/Upplands_storregemente,"Organisation,Agent,MilitaryUnit"
1695,DBPEDIA_ID/Östergötlands_storregemente,"Organisation,Agent,MilitaryUnit"
1696,"DBPEDIA_ID/7th_Medium_Regiment,_Royal_Canadian_Artillery","Organisation,Agent,MilitaryUnit"
1697,DBPEDIA_ID/Special_Operations_Force_(Singapore),"Organisation,Agent,MilitaryUnit"
1698,DBPEDIA_ID/47th_(Lancashire)_Regiment_of_Foot,"Organisation,Agent,MilitaryUnit"
1699,DBPEDIA_ID/114th_Pennsylvania_Infantry,"Organisation,Agent,MilitaryUnit"
1700,DBPEDIA_ID/374th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1701,DBPEDIA_ID/Södermanland_Regiment_(armoured),"Organisation,Agent,MilitaryUnit"
1702,DBPEDIA_ID/38th_Air_Defense_Artillery_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1703,DBPEDIA_ID/508th_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1704,DBPEDIA_ID/509th_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1705,DBPEDIA_ID/510th_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1706,DBPEDIA_ID/68th_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1707,"DBPEDIA_ID/Cadet_Training_Centre,_Frimley_Park","Organisation,Agent,MilitaryUnit"
1708,DPSD,"Organisation,Agent,MilitaryUnit"
1709,DBPEDIA_ID/F_15_Söderhamn,"Organisation,Agent,MilitaryUnit"
1710,DBPEDIA_ID/HMCS_Malahat,"Organisation,Agent,MilitaryUnit"
1711,DBPEDIA_ID/Navy_Command_Headquarters,"Organisation,Agent,MilitaryUnit"
1712,DBPEDIA_ID/Panzerlehrbrigade_9,"Organisation,Agent,MilitaryUnit"
1713,DBPEDIA_ID/Småland_Regiment,"Organisation,Agent,MilitaryUnit"
1714,DBPEDIA_ID/46th_Air_Refueling_Squadron,"Organisation,Agent,MilitaryUnit"
1715,DBPEDIA_ID/Captain_Runchey's_Company_of_Coloured_Men,"Organisation,Agent,MilitaryUnit"
1716,DBPEDIA_ID/11th_Louisiana_Regiment_Infantry_(African_Descent),"Organisation,Agent,MilitaryUnit"
1717,DBPEDIA_ID/395th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1718,DBPEDIA_ID/447th_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1719,DBPEDIA_ID/46th_Tactical_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1720,DBPEDIA_ID/532d_Training_Squadron,"Organisation,Agent,MilitaryUnit"
1721,DBPEDIA_ID/533d_Training_Squadron,"Organisation,Agent,MilitaryUnit"
1722,DBPEDIA_ID/548th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1723,DBPEDIA_ID/550th_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1724,DBPEDIA_ID/551st_Strategic_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
