,entity,classes
832,DBPEDIA_ID/Washington_and_Lee_Generals,"Organisation,SportsTeam,Agent"
833,DBPEDIA_ID/West_Virginia_Blazers,"Organisation,SportsTeam,Agent"
834,DBPEDIA_ID/Western_Magpies_Australian_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
835,DBPEDIA_ID/Western_Suburbs_Magpies_AFC,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
836,DBPEDIA_ID/Wichita_Thunder,"HockeyTeam,SportsTeam,Organisation,Agent"
837,Wiesenhof–Felt,"Organisation,CyclingTeam,SportsTeam,Agent"
838,DBPEDIA_ID/Windsor_Clippers,"Organisation,SportsTeam,Agent"
839,DBPEDIA_ID/Windsor_Lancers,"Organisation,SportsTeam,Agent"
840,DBPEDIA_ID/Wollongong_Wolves_FC,"Organisation,SportsTeam,Agent,SoccerClub"
841,DBPEDIA_ID/Worcester_Warriors,"RugbyClub,Organisation,SportsTeam,Agent"
842,DBPEDIA_ID/Worcestershire_County_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
843,DBPEDIA_ID/Worthing_Rugby_Football_Club,"RugbyClub,Organisation,SportsTeam,Agent"
844,DBPEDIA_ID/Wydad_Casablanca,"Organisation,SportsTeam,Agent,SoccerClub"
845,DBPEDIA_ID/Yanga_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
846,DBPEDIA_ID/Yarmouth_Bloaters,"Organisation,SportsTeam,SpeedwayTeam,Agent"
847,DBPEDIA_ID/Yokohama_Flügels,"Organisation,SportsTeam,Agent,SoccerClub"
848,DBPEDIA_ID/York_City_Knights,"RugbyClub,Organisation,SportsTeam,Agent"
849,DBPEDIA_ID/Young_Lions_FC,"Organisation,SportsTeam,Agent,SoccerClub"
850,DBPEDIA_ID/Zulia_FC,"Organisation,SportsTeam,Agent,SoccerClub"
851,Ñublense,"Organisation,SportsTeam,Agent,SoccerClub"
852,DBPEDIA_ID/Üsküdar_Anadolu_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
853,DBPEDIA_ID/1st_Bangor_Old_Boys_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
854,DBPEDIA_ID/A.C._Pavia,"Organisation,SportsTeam,Agent,SoccerClub"
855,DBPEDIA_ID/A.S.D._Miglianico_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
856,DBPEDIA_ID/AD_Alcorcón_B,"Organisation,SportsTeam,Agent,SoccerClub"
857,DBPEDIA_ID/AKK_Branik_Maribor,"BasketballTeam,Organisation,SportsTeam,Agent"
858,DBPEDIA_ID/ASC_Police,"Organisation,SportsTeam,Agent,SoccerClub"
859,DBPEDIA_ID/AS_Cavaly,"Organisation,SportsTeam,Agent,SoccerClub"
860,DBPEDIA_ID/AS_Cotonou,"Organisation,SportsTeam,Agent,SoccerClub"
861,DBPEDIA_ID/AS_Trenčín,"Organisation,SportsTeam,Agent,SoccerClub"
862,DBPEDIA_ID/Alamo_City_Rugby_Football_Club,"RugbyClub,Organisation,SportsTeam,Agent"
863,DBPEDIA_ID/Albirex_Niigata_Singapore_FC,"Organisation,SportsTeam,Agent,SoccerClub"
864,DBPEDIA_ID/Americano_Futebol_Clube_(MA),"Organisation,SportsTeam,Agent,SoccerClub"
865,DBPEDIA_ID/Associação_Desportiva_Vitória,"Organisation,SportsTeam,Agent,SoccerClub"
866,DBPEDIA_ID/Austin_Bruins,"HockeyTeam,SportsTeam,Organisation,Agent"
867,DBPEDIA_ID/BC_Ural_Yekaterinburg,"BasketballTeam,Organisation,SportsTeam,Agent"
868,DBPEDIA_ID/Barak_Netanya_B.C.,"BasketballTeam,Organisation,SportsTeam,Agent"
869,DBPEDIA_ID/Bayburt_Grup_Özel_İdarespor,"Organisation,SportsTeam,Agent,SoccerClub"
870,DBPEDIA_ID/Bermuda_Hogges,"Organisation,SportsTeam,Agent,SoccerClub"
871,DBPEDIA_ID/Big_Chill_Super_Chargers,"BasketballTeam,Organisation,SportsTeam,Agent"
872,DBPEDIA_ID/Blackfalds_Wranglers,"HockeyTeam,SportsTeam,Organisation,Agent"
873,DBPEDIA_ID/Border-Walwa_Football_Netball_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
874,DBPEDIA_ID/Brämhults_IK,"Organisation,SportsTeam,Agent,SoccerClub"
875,DBPEDIA_ID/C.D._Fuerza_Aérea,"Organisation,SportsTeam,Agent,SoccerClub"
876,DBPEDIA_ID/CS_Don_Bosco,"Organisation,SportsTeam,Agent,SoccerClub"
877,DBPEDIA_ID/CS_Pandurii_Târgu_Jiu,"Organisation,SportsTeam,Agent,SoccerClub"
878,DBPEDIA_ID/Caerleon_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
879,DBPEDIA_ID/California_Gold,"Organisation,SportsTeam,Agent,SoccerClub"
880,DBPEDIA_ID/Callington_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
881,DBPEDIA_ID/Carara_Kicks_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
882,DBPEDIA_ID/Cascade_Surge,"Organisation,SportsTeam,Agent,SoccerClub"
883,DBPEDIA_ID/Caxias_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
884,DBPEDIA_ID/Central_PA_Vipers,"Organisation,SportsTeam,Agent"
885,DBPEDIA_ID/Chaiyaphum_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
886,DBPEDIA_ID/Chinese_Taipei_national_under-17_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
887,DBPEDIA_ID/Chippenham_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
888,DBPEDIA_ID/Claremont_Stars,"Organisation,SportsTeam,Agent,SoccerClub"
889,Cobresol,"Organisation,SportsTeam,Agent,SoccerClub"
890,DBPEDIA_ID/Colorado_Springs_Switchbacks_FC,"Organisation,SportsTeam,Agent,SoccerClub"
891,DBPEDIA_ID/Comoros_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
892,DBPEDIA_ID/Deportivo_Lara,"Organisation,SportsTeam,Agent,SoccerClub"
893,DBPEDIA_ID/Dinamo_Riga_(original),"HockeyTeam,SportsTeam,Organisation,Agent"
894,DBPEDIA_ID/Dinnington_Main_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
895,DBPEDIA_ID/Dizel_Penza,"HockeyTeam,SportsTeam,Organisation,Agent"
896,DBPEDIA_ID/Dominican_Republic_women's_national_beach_handball_team,"Organisation,SportsTeam,Agent,HandballTeam"
897,DBPEDIA_ID/Dundee_Stars,"HockeyTeam,SportsTeam,Organisation,Agent"
898,DBPEDIA_ID/Dunfermline_Reign,"BasketballTeam,Organisation,SportsTeam,Agent"
899,DBPEDIA_ID/Durham_MCC_University,"CricketTeam,Organisation,SportsTeam,Agent"
900,DBPEDIA_ID/East_Central_Tigers,"Organisation,SportsTeam,Agent"
901,DBPEDIA_ID/1._FC_Magdeburg,"Organisation,SportsTeam,Agent,SoccerClub"
902,DBPEDIA_ID/A.F.C._Fylde,"Organisation,SportsTeam,Agent,SoccerClub"
903,DBPEDIA_ID/AD_Colmenar_Viejo,"Organisation,SportsTeam,Agent,SoccerClub"
904,DBPEDIA_ID/AEZ_Zakakiou,"Organisation,SportsTeam,Agent,SoccerClub"
905,DBPEDIA_ID/AS_Adema,"Organisation,SportsTeam,Agent,SoccerClub"
906,DBPEDIA_ID/AS_Douanes_(Niger),"Organisation,SportsTeam,Agent,SoccerClub"
907,DBPEDIA_ID/AS_Douanes_(Senegal),"Organisation,SportsTeam,Agent,SoccerClub"
908,DBPEDIA_ID/AS_Douanes_(Togo),"Organisation,SportsTeam,Agent,SoccerClub"
909,DBPEDIA_ID/Esporte_Clube_Flamengo,"Organisation,SportsTeam,Agent,SoccerClub"
910,DBPEDIA_ID/Essen_Mosquitoes,"HockeyTeam,SportsTeam,Organisation,Agent"
911,DBPEDIA_ID/Abha_Club,"Organisation,SportsTeam,Agent,SoccerClub"
912,DBPEDIA_ID/Adelaide_Blue_Eagles,"Organisation,SportsTeam,Agent,SoccerClub"
913,DBPEDIA_ID/Adelaide_Cobras_FC,"Organisation,SportsTeam,Agent,SoccerClub"
914,DBPEDIA_ID/FBM_Yaşamspor,"Organisation,SportsTeam,Agent,SoccerClub"
915,DBPEDIA_ID/FC_Avanhard_Kramatorsk,"Organisation,SportsTeam,Agent,SoccerClub"
916,DBPEDIA_ID/FC_Dragoun_Břevnov,"Organisation,SportsTeam,Agent,SoccerClub"
917,DBPEDIA_ID/FC_Frederick,"Organisation,SportsTeam,Agent,SoccerClub"
918,DBPEDIA_ID/FC_Giffarna,"Organisation,SportsTeam,Agent,SoccerClub"
919,DBPEDIA_ID/FC_Kuressaare_II,"Organisation,SportsTeam,Agent,SoccerClub"
920,DBPEDIA_ID/FC_Mukacheve,"Organisation,SportsTeam,Agent,SoccerClub"
921,DBPEDIA_ID/FC_Podillya_Khmelnytskyi,"Organisation,SportsTeam,Agent,SoccerClub"
922,DBPEDIA_ID/FC_Santa_Clarita,"Organisation,SportsTeam,Agent,SoccerClub"
923,DBPEDIA_ID/FC_Skonto/Cerība-46.vsk.,"Organisation,SportsTeam,Agent,SoccerClub"
924,DBPEDIA_ID/FC_Tsement_Mikhaylovka,"Organisation,SportsTeam,Agent,SoccerClub"
925,DBPEDIA_ID/FC_Zvezda_Perm,"Organisation,SportsTeam,Agent,SoccerClub"
926,DBPEDIA_ID/FK_Glasinac_Sokolac,"Organisation,SportsTeam,Agent,SoccerClub"
927,DBPEDIA_ID/FK_Pelikán_Děčín,"Organisation,SportsTeam,Agent,SoccerClub"
928,DBPEDIA_ID/FK_Radnik_Bijeljina,"Organisation,SportsTeam,Agent,SoccerClub"
929,DBPEDIA_ID/FK_Tábor,"Organisation,SportsTeam,Agent,SoccerClub"
930,DBPEDIA_ID/Afrin_SC,"Organisation,SportsTeam,Agent,SoccerClub"
931,DBPEDIA_ID/Farum_Australsk_Fodbold,"Organisation,SportsTeam,Agent,SoccerClub"
932,DBPEDIA_ID/Airdrie_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
933,DBPEDIA_ID/Feminine_Cycling_Team,"Organisation,CyclingTeam,SportsTeam,Agent"
934,DBPEDIA_ID/Al-Jaish_SC_(Syria),"Organisation,SportsTeam,Agent,SoccerClub"
935,DBPEDIA_ID/Flamurtari_Vlorë,"Organisation,SportsTeam,Agent,SoccerClub"
936,DBPEDIA_ID/Flamurtari_Vlorë_Futsal,"Organisation,SportsTeam,Agent,SoccerClub"
937,DBPEDIA_ID/Flor_de_Caña_FC,"Organisation,SportsTeam,Agent,SoccerClub"
938,DBPEDIA_ID/Football_West_National_Training_Centre,"Organisation,SportsTeam,Agent,SoccerClub"
939,DBPEDIA_ID/Funvic_Soul_Cycles–Carrefour,"Organisation,CyclingTeam,SportsTeam,Agent"
940,DBPEDIA_ID/Futuro_Bem_Próximo_Atlético_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
941,GVVV,"Organisation,SportsTeam,Agent,SoccerClub"
942,DBPEDIA_ID/Garhwal_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
943,DBPEDIA_ID/American_Eagles,"Organisation,SportsTeam,Agent"
944,DBPEDIA_ID/Andorinha_(São_Domingos),"Organisation,SportsTeam,Agent,SoccerClub"
945,DBPEDIA_ID/Glentoran_Belfast_United_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
946,DBPEDIA_ID/Gran_Canaria_FS,"Organisation,SportsTeam,Agent,SoccerClub"
947,DBPEDIA_ID/Greystones_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
948,DBPEDIA_ID/Arema_Cronus_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
949,DBPEDIA_ID/Grupo_Desportivo_Palmeira,"Organisation,SportsTeam,Agent,SoccerClub"
950,DBPEDIA_ID/Army_Rugby_Football_Club,"RugbyClub,Organisation,SportsTeam,Agent"
951,DBPEDIA_ID/Guaimaca_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
952,DBPEDIA_ID/HC_Dalen,"HockeyTeam,SportsTeam,Organisation,Agent"
953,DBPEDIA_ID/HC_Pustertal_Wölfe,"HockeyTeam,SportsTeam,Organisation,Agent"
954,DBPEDIA_ID/HMS_Imogene_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
955,DBPEDIA_ID/HNK_Dubrovnik_1919,"Organisation,SportsTeam,Agent,SoccerClub"
956,DBPEDIA_ID/Ashanti_Gold_SC,"Organisation,SportsTeam,Agent,SoccerClub"
957,DBPEDIA_ID/Asociación_Deportiva_Atlético_Villa_Gesell,"Organisation,SportsTeam,Agent,SoccerClub"
958,DBPEDIA_ID/Hampshire_County_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
959,DBPEDIA_ID/Associação_Atlética_Flamengo,"Organisation,SportsTeam,Agent,SoccerClub"
960,DBPEDIA_ID/Asturias_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
961,DBPEDIA_ID/Hapoel_Ahva_Haifa_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
962,DBPEDIA_ID/Hapoel_Be'er_Ya'akov_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
963,DBPEDIA_ID/Ayacucho_FC,"Organisation,SportsTeam,Agent,SoccerClub"
964,DBPEDIA_ID/Hellín_Deportivo,"Organisation,SportsTeam,Agent,SoccerClub"
965,DBPEDIA_ID/Bangkok_Cobras,"BasketballTeam,Organisation,SportsTeam,Agent"
966,DBPEDIA_ID/Barcelona_Universitari_Club,"RugbyClub,Organisation,SportsTeam,Agent"
967,DBPEDIA_ID/Basket_Napoli,"BasketballTeam,Organisation,SportsTeam,Agent"
968,DBPEDIA_ID/IK_Århus,"HockeyTeam,SportsTeam,Organisation,Agent"
969,DBPEDIA_ID/India_women's_national_under-19_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
970,DBPEDIA_ID/Indianapolis_Drive,"Organisation,SportsTeam,Agent"
971,DBPEDIA_ID/Internacional_de_Toronto,"Organisation,SportsTeam,Agent,SoccerClub"
972,DBPEDIA_ID/Iran_national_rugby_union_team_(sevens),"RugbyClub,Organisation,SportsTeam,Agent"
973,DBPEDIA_ID/Berlin_Dutchmen,"HockeyTeam,SportsTeam,Organisation,Agent"
974,DBPEDIA_ID/Italy_women's_national_beach_handball_team,"Organisation,SportsTeam,Agent,HandballTeam"
975,DBPEDIA_ID/Jeunesse_Olympique_Ouezzane,"Organisation,SportsTeam,Agent,SoccerClub"
976,DBPEDIA_ID/Bollnäs_GIF,"Organisation,SportsTeam,Agent"
977,DBPEDIA_ID/Bollnäs_GIF_Fotboll,"Organisation,SportsTeam,Agent,SoccerClub"
978,DBPEDIA_ID/Juan_Aurich,"Organisation,SportsTeam,Agent,SoccerClub"
979,DBPEDIA_ID/Junior_Japan,"RugbyClub,Organisation,SportsTeam,Agent"
980,DBPEDIA_ID/KK_Vinkovci,"BasketballTeam,Organisation,SportsTeam,Agent"
981,DBPEDIA_ID/Kabinburi_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
982,DBPEDIA_ID/Brampton_Excelsiors_Jr._A,"Organisation,SportsTeam,Agent"
983,DBPEDIA_ID/Kars_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
984,DBPEDIA_ID/Kazakhstan_national_rugby_union_team,"RugbyClub,Organisation,SportsTeam,Agent"
985,DBPEDIA_ID/Bristol_City_W.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
986,DBPEDIA_ID/Kinmen_Kaoliang_Liquor_(basketball),"Organisation,SportsTeam,Agent"
987,DBPEDIA_ID/C.D._Jalapa,"Organisation,SportsTeam,Agent,SoccerClub"
988,DBPEDIA_ID/C.S.D._Municipal,"Organisation,SportsTeam,Agent,SoccerClub"
989,DBPEDIA_ID/Kortedala_IF,"Organisation,SportsTeam,Agent,SoccerClub"
990,DBPEDIA_ID/CD_Colmenar_de_Oreja,"Organisation,SportsTeam,Agent,SoccerClub"
991,DBPEDIA_ID/CD_Puertollano,"Organisation,SportsTeam,Agent,SoccerClub"
992,CEPE-Caxias,"Organisation,SportsTeam,Agent,SoccerClub"
993,DBPEDIA_ID/CE_Lleida_Bàsquet,"BasketballTeam,Organisation,SportsTeam,Agent"
994,DBPEDIA_ID/Kristall_Berdsk,"HockeyTeam,SportsTeam,Organisation,Agent"
995,DBPEDIA_ID/CF_Andorinha,"Organisation,SportsTeam,Agent,SoccerClub"
996,DBPEDIA_ID/CF_Rapa_Nui,"Organisation,SportsTeam,Agent,SoccerClub"
997,DBPEDIA_ID/COBRA_Rugby_Club_of_Malaysia,"RugbyClub,Organisation,SportsTeam,Agent"
998,DBPEDIA_ID/Kuwait_national_under-20_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
999,DBPEDIA_ID/Laholms_FK,"Organisation,SportsTeam,Agent,SoccerClub"
1000,DBPEDIA_ID/Lancashire_Steel_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1001,DBPEDIA_ID/Laval_Saints,"HockeyTeam,SportsTeam,Organisation,Agent"
1002,DBPEDIA_ID/Lebanon_national_handball_team,"Organisation,SportsTeam,Agent,HandballTeam"
1003,DBPEDIA_ID/Letterkenny_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1004,DBPEDIA_ID/Llanelli_Town_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1005,DBPEDIA_ID/Long_Island_Cougars,"HockeyTeam,SportsTeam,Organisation,Agent"
1006,DBPEDIA_ID/Lunner_IL,"Organisation,SportsTeam,Agent,SoccerClub"
1007,DBPEDIA_ID/MT_Melsungen,"Organisation,SportsTeam,Agent,HandballTeam"
1008,DBPEDIA_ID/Maccabi_Ramat_Amidar_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1009,DBPEDIA_ID/Maccabi_Rehovot_(handball),"Organisation,SportsTeam,Agent,HandballTeam"
1010,DBPEDIA_ID/Carolina_Cobras,"Organisation,SportsTeam,Agent"
1011,DBPEDIA_ID/Central_Español,"Organisation,SportsTeam,Agent,SoccerClub"
1012,DBPEDIA_ID/Marist_Prems,"Organisation,SportsTeam,Agent,SoccerClub"
1013,DBPEDIA_ID/Mashonaland_Under-24s_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1014,DBPEDIA_ID/Maskun_Palloseura,"Organisation,SportsTeam,Agent,SoccerClub"
1015,DBPEDIA_ID/Michigan_Soo_Indians,"HockeyTeam,SportsTeam,Organisation,Agent"
1016,DBPEDIA_ID/Cheltenham_Saracens_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1017,DBPEDIA_ID/Moama_Football_Club,"Organisation,SportsTeam,Agent"
1018,DBPEDIA_ID/Montreal_Jofa_Titan,"HockeyTeam,SportsTeam,Organisation,Agent"
1019,DBPEDIA_ID/Moratuwa_Sports_Club,"CricketTeam,Organisation,SportsTeam,Agent"
1020,DBPEDIA_ID/NK_Papuk_Orahovica,"Organisation,SportsTeam,Agent,SoccerClub"
1021,DBPEDIA_ID/NK_Šoštanj,"Organisation,SportsTeam,Agent,SoccerClub"
1022,DBPEDIA_ID/Namibia_national_under-19_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1023,DBPEDIA_ID/Nantlle_Vale_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1024,DBPEDIA_ID/Nedlands_Rugby_Union_Football_Club,"RugbyClub,Organisation,SportsTeam,Agent"
1025,DBPEDIA_ID/New_England_Nightmare,"Organisation,SportsTeam,Agent"
1026,DBPEDIA_ID/New_Tupton_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1027,DBPEDIA_ID/Niagara_River_Lions,"BasketballTeam,Organisation,SportsTeam,Agent"
1028,DBPEDIA_ID/North_Ayr_Wild,"HockeyTeam,SportsTeam,Organisation,Agent"
1029,DBPEDIA_ID/Northcote_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
1030,DBPEDIA_ID/Northern_Dynamo_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1031,DBPEDIA_ID/Odder_RK,"RugbyClub,Organisation,SportsTeam,Agent"
1032,DBPEDIA_ID/Odivelas_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1033,DBPEDIA_ID/Old_Gold_Rugby,"RugbyClub,Organisation,SportsTeam,Agent"
1034,DBPEDIA_ID/Olé_Brasil_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1035,DBPEDIA_ID/Cliftonville_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1036,DBPEDIA_ID/Clube_de_Regatas_Flamengo_(RO),"Organisation,SportsTeam,Agent,SoccerClub"
1037,DBPEDIA_ID/Collingwood_Park_Australian_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
1038,DBPEDIA_ID/PBAPP_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1039,DBPEDIA_ID/PLER_KC,"Organisation,SportsTeam,Agent,HandballTeam"
1040,DBPEDIA_ID/PS_Mataram,"Organisation,SportsTeam,Agent,SoccerClub"
1041,DBPEDIA_ID/Parkvale_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1042,DBPEDIA_ID/Perry_Lakes_Hawks,"BasketballTeam,Organisation,SportsTeam,Agent"
1043,DBPEDIA_ID/Persidago_Gorontalo,"Organisation,SportsTeam,Agent,SoccerClub"
1044,DBPEDIA_ID/Phoenix_Bessemer_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1045,DBPEDIA_ID/Cork_City_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1046,DBPEDIA_ID/Cork_City_W.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1047,DBPEDIA_ID/Putnok_VSE,"Organisation,SportsTeam,Agent,SoccerClub"
1048,DBPEDIA_ID/Darüşşafaka_S.K.,"BasketballTeam,Organisation,SportsTeam,Agent"
1049,DBPEDIA_ID/Dayton_Area_Rugby_Club,"RugbyClub,Organisation,SportsTeam,Agent"
1050,DBPEDIA_ID/Deportivo_Español,"Organisation,SportsTeam,Agent,SoccerClub"
1051,DBPEDIA_ID/Deportivo_Jalapa_(Nicaragua),"Organisation,SportsTeam,Agent,SoccerClub"
1052,DBPEDIA_ID/Desportivo_de_Assomada,"Organisation,SportsTeam,Agent,SoccerClub"
1053,DBPEDIA_ID/Desportivo_de_Cova_Figueira,"Organisation,SportsTeam,Agent,SoccerClub"
1054,DBPEDIA_ID/Desportivo_de_Santa_Cruz,"Organisation,SportsTeam,Agent,SoccerClub"
1055,DBPEDIA_ID/S.V._Vesta,"Organisation,SportsTeam,Agent,SoccerClub"
1056,DBPEDIA_ID/SC_Fives,"Organisation,SportsTeam,Agent,SoccerClub"
1057,DBPEDIA_ID/SD_Almazán,"Organisation,SportsTeam,Agent,SoccerClub"
1058,DBPEDIA_ID/SKIF_Semberija,"Organisation,SportsTeam,Agent,SoccerClub"
1059,DBPEDIA_ID/SK_Spolana_Neratovice,"Organisation,SportsTeam,Agent,SoccerClub"
1060,DBPEDIA_ID/SK_Trane,"Organisation,SportsTeam,Agent,SoccerClub"
1061,DBPEDIA_ID/SK_Zápy,"Organisation,SportsTeam,Agent,SoccerClub"
1062,DBPEDIA_ID/SV_Rotthausen,"Organisation,SportsTeam,Agent,SoccerClub"
1063,DBPEDIA_ID/SV_Urk,"Organisation,SportsTeam,Agent,SoccerClub"
1064,DBPEDIA_ID/Sa_Kaeo_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1065,DBPEDIA_ID/San_Marino_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1066,DBPEDIA_ID/Santos_Futebol_Clube_(AP),"Organisation,SportsTeam,Agent,SoccerClub"
1067,DBPEDIA_ID/Sark_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1068,DBPEDIA_ID/Seattle_Impact,"Organisation,SportsTeam,Agent,SoccerClub"
1069,DBPEDIA_ID/Double_Flower_FA,"Organisation,SportsTeam,Agent,SoccerClub"
1070,DBPEDIA_ID/Senegal_national_under-20_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1071,DBPEDIA_ID/Dulwich_Hamlet_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1072,DBPEDIA_ID/Duque_de_Caxias_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1073,DBPEDIA_ID/Sheffield_Scimitars,"HockeyTeam,SportsTeam,Organisation,Agent"
1074,DBPEDIA_ID/Shenyang_Zhongze_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1075,DBPEDIA_ID/Shizuoka_Sangyo_University_Iwata_Bonita,"Organisation,SportsTeam,Agent,SoccerClub"
1076,DBPEDIA_ID/Eastern_Kentucky_Colonels_and_Lady_Colonels,"Organisation,SportsTeam,Agent"
1077,DBPEDIA_ID/Sint_Maarten_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1078,DBPEDIA_ID/SpVgg_ASCO_Königsberg,"Organisation,SportsTeam,Agent,SoccerClub"
1079,DBPEDIA_ID/St._John_College_(York)_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1080,DBPEDIA_ID/St._Martin_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1081,DBPEDIA_ID/St._Paul's_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1082,DBPEDIA_ID/Steel_Azin_FSC,"Organisation,SportsTeam,Agent,SoccerClub"
1083,DBPEDIA_ID/Stokke_IL,"Organisation,SportsTeam,Agent,SoccerClub"
1084,DBPEDIA_ID/Strathendrick_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1085,DBPEDIA_ID/Suffolk_county_cricket_teams,"CricketTeam,Organisation,SportsTeam,Agent"
1086,DBPEDIA_ID/Energie_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1087,DBPEDIA_ID/TSV_Vestenbergsgreuth,"Organisation,SportsTeam,Agent,SoccerClub"
1088,DBPEDIA_ID/Espoir_F.C._(Rwanda),"Organisation,SportsTeam,Agent,SoccerClub"
1089,DBPEDIA_ID/Espoir_FC_(Benin),"Organisation,SportsTeam,Agent,SoccerClub"
1090,DBPEDIA_ID/Espoir_FC_(Niger),"Organisation,SportsTeam,Agent,SoccerClub"
1091,DBPEDIA_ID/Esporte_Clube_Flamengo_Paraibano,"Organisation,SportsTeam,Agent,SoccerClub"
1092,DBPEDIA_ID/Esporte_Clube_XV_de_Novembro_(Caraguatatuba),"Organisation,SportsTeam,Agent,SoccerClub"
1093,DBPEDIA_ID/Esporte_Clube_XV_de_Novembro_(Jaú),"Organisation,SportsTeam,Agent,SoccerClub"
1094,DBPEDIA_ID/Tavua_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1095,DBPEDIA_ID/Team_Heizomat,"Organisation,CyclingTeam,SportsTeam,Agent"
1096,DBPEDIA_ID/FC_Al_Tahrir,"Organisation,SportsTeam,Agent,SoccerClub"
1097,DBPEDIA_ID/FC_Arabkir,"Organisation,SportsTeam,Agent,SoccerClub"
1098,DBPEDIA_ID/FC_Armavir,"Organisation,SportsTeam,Agent,SoccerClub"
1099,DBPEDIA_ID/FC_Azamat_Cheboksary,"Organisation,SportsTeam,Agent,SoccerClub"
1100,DBPEDIA_ID/FC_Kolos_Bykovo,"Organisation,SportsTeam,Agent,SoccerClub"
1101,DBPEDIA_ID/FC_Kolos_Pokrovskoye,"Organisation,SportsTeam,Agent,SoccerClub"
1102,DBPEDIA_ID/FC_Terek_Grozny,"Organisation,SportsTeam,Agent,SoccerClub"
1103,DBPEDIA_ID/FC_Teutonia_Ottensen,"Organisation,SportsTeam,Agent,SoccerClub"
1104,DBPEDIA_ID/FC_Znamya_Truda_Orekhovo-Zuyevo,"Organisation,SportsTeam,Agent,SoccerClub"
