,entity,classes
945,DBPEDIA_ID/Rottweil__Reichsstadt_Rottweil__1,"Country,Place,Location,PopulatedPlace"
946,DBPEDIA_ID/Schweinfurt__Reichsstadt_Schweinfurt__1,"Country,Place,Location,PopulatedPlace"
947,DBPEDIA_ID/Warburg__Freie_Reichsstadt_Warburg__1,"Country,Place,Location,PopulatedPlace"
948,DBPEDIA_ID/West_Breifne,"Country,Place,Location,PopulatedPlace"
949,DBPEDIA_ID/Iraqi_Republic_(1958–68),"Country,Place,Location,PopulatedPlace"
950,DBPEDIA_ID/Sultanate_of_Tidore,"Country,Place,Location,PopulatedPlace"
951,DBPEDIA_ID/Second_Occupation_of_Cuba,"Country,Place,Location,PopulatedPlace"
952,DBPEDIA_ID/Empire_of_Thessalonica,"Country,Place,Location,PopulatedPlace"
953,DBPEDIA_ID/Permanent_Observer_Mission_of_the_Organization_of_Islamic_Cooperation_to_the_European_Union,"Country,Place,Location,PopulatedPlace"
954,Palistin,"Country,Place,Location,PopulatedPlace"
955,DBPEDIA_ID/Abbasid_Caliphate,"Country,Place,Location,PopulatedPlace"
956,DBPEDIA_ID/Almohad_Caliphate,"Country,Place,Location,PopulatedPlace"
957,DBPEDIA_ID/Arab_League,"Country,Place,Location,PopulatedPlace"
958,DBPEDIA_ID/Batavian_Republic,"Country,Place,Location,PopulatedPlace"
959,DBPEDIA_ID/British_Somaliland,"Country,Place,Location,PopulatedPlace"
960,DBPEDIA_ID/Democratic_Republic_of_Afghanistan,"Country,Place,Location,PopulatedPlace"
961,DBPEDIA_ID/Duchy_of_Mecklenburg-Strelitz,"Country,Place,Location,PopulatedPlace"
962,DBPEDIA_ID/Dutch_Republic,"Country,Place,Location,PopulatedPlace"
963,DBPEDIA_ID/French_Equatorial_Africa,"Country,Place,Location,PopulatedPlace"
964,DBPEDIA_ID/French_Indochina,"Country,Place,Location,PopulatedPlace"
965,Glamorgan,"Country,Place,Location,PopulatedPlace"
966,DBPEDIA_ID/Kingdom_of_Asturias,"Country,Place,Location,PopulatedPlace"
967,DBPEDIA_ID/Kingdom_of_Holland,"Country,Place,Location,PopulatedPlace"
968,DBPEDIA_ID/Kingdom_of_Sussex,"Country,Place,Location,PopulatedPlace"
969,Moldavia,"Country,Place,Location,PopulatedPlace"
970,DBPEDIA_ID/Organisation_of_African_Unity,"Country,Place,Location,PopulatedPlace"
971,DBPEDIA_ID/Organisation_of_Islamic_Cooperation,"Country,Place,Location,PopulatedPlace"
972,Somaliland,"Country,Place,Location,PopulatedPlace"
973,DBPEDIA_ID/Straits_Settlements,"Country,Place,Location,PopulatedPlace"
974,DBPEDIA_ID/Umayyad_Caliphate,"Country,Place,Location,PopulatedPlace"
975,DBPEDIA_ID/United_Kingdom_of_the_Netherlands,"Country,Place,Location,PopulatedPlace"
976,Wallachia,"Country,Place,Location,PopulatedPlace"
977,Adjara,"Country,Place,Location,PopulatedPlace"
978,DBPEDIA_ID/Axis_powers,"Country,Place,Location,PopulatedPlace"
979,DBPEDIA_ID/Belgian_Congo,"Country,Place,Location,PopulatedPlace"
980,Biafra,"Country,Place,Location,PopulatedPlace"
981,DBPEDIA_ID/Cape_Colony,"Country,Place,Location,PopulatedPlace"
982,DBPEDIA_ID/Central_Tibetan_Administration,"Country,Place,Location,PopulatedPlace"
983,Dacia,"Country,Place,Location,PopulatedPlace"
984,DBPEDIA_ID/Danish_West_Indies,"Country,Place,Location,PopulatedPlace"
985,DBPEDIA_ID/Duchy_of_Schleswig,"Country,Place,Location,PopulatedPlace"
986,DBPEDIA_ID/Electoral_Palatinate,"Country,Place,Location,PopulatedPlace"
987,DBPEDIA_ID/Fatimid_Caliphate,"Country,Place,Location,PopulatedPlace"
988,Guelders,"Country,Place,Location,PopulatedPlace"
989,DBPEDIA_ID/History_of_Portugal_(1415–1578),"Country,Place,Location,PopulatedPlace"
990,Hohenzollern-Sigmaringen,"Country,Place,Location,PopulatedPlace"
991,DBPEDIA_ID/Hoysala_Empire,"Country,Place,Location,PopulatedPlace"
992,DBPEDIA_ID/Irish_Free_State,"Country,Place,Location,PopulatedPlace"
993,DBPEDIA_ID/Italian_East_Africa,"Country,Place,Location,PopulatedPlace"
994,DBPEDIA_ID/Kingdom_of_Northumbria,"Country,Place,Location,PopulatedPlace"
995,DBPEDIA_ID/Liu_Song_dynasty,"Country,Place,Location,PopulatedPlace"
996,DBPEDIA_ID/Lower_Canada,"Country,Place,Location,PopulatedPlace"
997,DBPEDIA_ID/Macedonia_(ancient_kingdom),"Country,Place,Location,PopulatedPlace"
998,Manchukuo,"Country,Place,Location,PopulatedPlace"
999,Mercia,"Country,Place,Location,PopulatedPlace"
1000,DBPEDIA_ID/Ming_dynasty,"Country,Place,Location,PopulatedPlace"
1001,DBPEDIA_ID/Netherlands_New_Guinea,"Country,Place,Location,PopulatedPlace"
1002,DBPEDIA_ID/Neutral_Moresnet,"Country,Place,Location,PopulatedPlace"
1003,DBPEDIA_ID/New_Netherland,"Country,Place,Location,PopulatedPlace"
1004,DBPEDIA_ID/New_Sweden,"Country,Place,Location,PopulatedPlace"
1005,DBPEDIA_ID/Non-Aligned_Movement,"Country,Place,Location,PopulatedPlace"
1006,DBPEDIA_ID/Nordic_Council,"Country,Place,Location,PopulatedPlace"
1007,DBPEDIA_ID/Papal_States,"Country,Place,Location,PopulatedPlace"
1008,DBPEDIA_ID/Portuguese_Mozambique,"Country,Place,Location,PopulatedPlace"
1009,DBPEDIA_ID/Portuguese_Timor,"Country,Place,Location,PopulatedPlace"
1010,DBPEDIA_ID/Republic_of_Upper_Volta,"Country,Place,Location,PopulatedPlace"
1011,DBPEDIA_ID/Shang_dynasty,"Country,Place,Location,PopulatedPlace"
1012,DBPEDIA_ID/Song_dynasty,"Country,Place,Location,PopulatedPlace"
1013,DBPEDIA_ID/South-West_Africa,"Country,Place,Location,PopulatedPlace"
1014,DBPEDIA_ID/South_Vietnam,"Country,Place,Location,PopulatedPlace"
1015,Syldavia,"Country,Place,Location,PopulatedPlace"
1016,DBPEDIA_ID/Tang_dynasty,"Country,Place,Location,PopulatedPlace"
1017,Tenochtitlan,"Country,Place,Location,PopulatedPlace"
1018,DBPEDIA_ID/Thirteen_Colonies,"Country,Place,Location,PopulatedPlace"
1019,DBPEDIA_ID/Tromelin_Island,"Country,Place,Location,PopulatedPlace"
1020,DBPEDIA_ID/Trust_Territory_of_the_Pacific_Islands,"Country,Place,Location,PopulatedPlace"
1021,DBPEDIA_ID/Union_of_South_Africa,"Country,Place,Location,PopulatedPlace"
1022,DBPEDIA_ID/United_Arab_Republic,"Country,Place,Location,PopulatedPlace"
1023,DBPEDIA_ID/United_Nations,"Country,Place,Location,PopulatedPlace"
1024,DBPEDIA_ID/United_Nations_Interim_Administration_Mission_in_Kosovo,"Country,Place,Location,PopulatedPlace"
1025,DBPEDIA_ID/United_States_Minor_Outlying_Islands,"Country,Place,Location,PopulatedPlace"
1026,DBPEDIA_ID/United_States_Virgin_Islands,"Country,Place,Location,PopulatedPlace"
1027,DBPEDIA_ID/Viceroyalty_of_New_Granada,"Country,Place,Location,PopulatedPlace"
1028,DBPEDIA_ID/Weimar_Republic,"Country,Place,Location,PopulatedPlace"
1029,Wessex,"Country,Place,Location,PopulatedPlace"
1030,DBPEDIA_ID/West_Germany,"Country,Place,Location,PopulatedPlace"
1031,DBPEDIA_ID/West_Pakistan,"Country,Place,Location,PopulatedPlace"
1032,DBPEDIA_ID/Western_European_Union,"Country,Place,Location,PopulatedPlace"
1033,DBPEDIA_ID/Western_Xia,"Country,Place,Location,PopulatedPlace"
1034,DBPEDIA_ID/Xia_dynasty,"Country,Place,Location,PopulatedPlace"
1035,Zaire,"Country,Place,Location,PopulatedPlace"
1036,Zanzibar,"Country,Place,Location,PopulatedPlace"
1037,DBPEDIA_ID/Zhou_dynasty,"Country,Place,Location,PopulatedPlace"
1038,DBPEDIA_ID/Baku_Khanate,"Country,Place,Location,PopulatedPlace"
1039,DBPEDIA_ID/British_rule_in_Burma,"Country,Place,Location,PopulatedPlace"
1040,DBPEDIA_ID/Bulgarian_Empire,"Country,Place,Location,PopulatedPlace"
1041,DBPEDIA_ID/Emirate_of_Sicily,"Country,Place,Location,PopulatedPlace"
1042,DBPEDIA_ID/House_of_Nassau-Weilburg,"Country,Place,Location,PopulatedPlace"
1043,DBPEDIA_ID/Jaffna_kingdom,"Country,Place,Location,PopulatedPlace"
1044,Tulunids,"Country,Place,Location,PopulatedPlace"
1045,DBPEDIA_ID/Banu_Qasi,"Country,Place,Location,PopulatedPlace"
1046,DBPEDIA_ID/Colony_of_Rhode_Island_and_Providence_Plantations,"Country,Place,Location,PopulatedPlace"
1047,DBPEDIA_ID/Eastern_Guo,"Country,Place,Location,PopulatedPlace"
1048,DBPEDIA_ID/Greek_military_junta_of_1967–74,"Country,Place,Location,PopulatedPlace"
1049,DBPEDIA_ID/Habsburg_Spain,"Country,Place,Location,PopulatedPlace"
1050,DBPEDIA_ID/Karabakh_Khanate,"Country,Place,Location,PopulatedPlace"
1051,Keraites,"Country,Place,Location,PopulatedPlace"
1052,DBPEDIA_ID/Kwikwetlem_First_Nation,"Country,Place,Location,PopulatedPlace"
1053,DBPEDIA_ID/Lai_(state),"Country,Place,Location,PopulatedPlace"
1054,Phoenicia,"Country,Place,Location,PopulatedPlace"
1055,DBPEDIA_ID/Principality_of_Valona,"Country,Place,Location,PopulatedPlace"
1056,DBPEDIA_ID/Qasim_Khanate,"Country,Place,Location,PopulatedPlace"
1057,DBPEDIA_ID/Roman_Republic_(18th_century),"Country,Place,Location,PopulatedPlace"
1058,Schwarzburg-Rudolstadt,"Country,Place,Location,PopulatedPlace"
1059,Schwarzburg-Sondershausen,"Country,Place,Location,PopulatedPlace"
1060,DBPEDIA_ID/Tatar_confederation,"Country,Place,Location,PopulatedPlace"
1061,DBPEDIA_ID/Thonburi_Kingdom,"Country,Place,Location,PopulatedPlace"
1062,DBPEDIA_ID/Western_Guo,"Country,Place,Location,PopulatedPlace"
1063,DBPEDIA_ID/Wolfstein_(principality),"Country,Place,Location,PopulatedPlace"
1064,DBPEDIA_ID/Mamluk_Dynasty_(Delhi),"Country,Place,Location,PopulatedPlace"
1065,DBPEDIA_ID/Mamluk_Sultanate_(Cairo),"Country,Place,Location,PopulatedPlace"
1066,DBPEDIA_ID/Kingdom_of_Nekor,"Country,Place,Location,PopulatedPlace"
1067,Aghlabids,"Country,Place,Location,PopulatedPlace"
1068,Barghawata,"Country,Place,Location,PopulatedPlace"
1069,DBPEDIA_ID/Captaincies_of_Brazil,"Country,Place,Location,PopulatedPlace"
1070,DBPEDIA_ID/Hammadid_dynasty,"Country,Place,Location,PopulatedPlace"
1071,DBPEDIA_ID/Italian_Islands_of_the_Aegean,"Country,Place,Location,PopulatedPlace"
1072,DBPEDIA_ID/Republic_of_Lower_Canada,"Country,Place,Location,PopulatedPlace"
1073,Reuss-Ebersdorf,"Country,Place,Location,PopulatedPlace"
1074,DBPEDIA_ID/State_of_Bahrain,"Country,Place,Location,PopulatedPlace"
1075,DBPEDIA_ID/Thinite_Confederacy,"Country,Place,Location,PopulatedPlace"
1076,DBPEDIA_ID/Dominion_of_British_West_Florida,"Country,Place,Location,PopulatedPlace"
1077,DBPEDIA_ID/Grand_Duchy_of_Westarctica,"Country,Place,Location,PopulatedPlace"
1078,DBPEDIA_ID/Principality_of_Yaroslavl,"Country,Place,Location,PopulatedPlace"
1079,DBPEDIA_ID/Republic_of_Zakopane,"Country,Place,Location,PopulatedPlace"
1080,DBPEDIA_ID/Austro-Hungarian_rule_in_Bosnia_and_Herzegovina,"Country,Place,Location,PopulatedPlace"
1081,DBPEDIA_ID/Danish_Realm,"Country,Place,Location,PopulatedPlace"
1082,DBPEDIA_ID/Federal_Government_of_Somalia,"Country,Place,Location,PopulatedPlace"
1083,DBPEDIA_ID/Herodian_kingdom,"Country,Place,Location,PopulatedPlace"
1084,DBPEDIA_ID/History_of_Spain_(1810–73),"Country,Place,Location,PopulatedPlace"
1085,DBPEDIA_ID/Kingdom_of_Afghanistan,"Country,Place,Location,PopulatedPlace"
1086,DBPEDIA_ID/Kingdom_of_the_Two_Sicilies,"Country,Place,Location,PopulatedPlace"
1087,DBPEDIA_ID/Principality_of_Smolensk,"Country,Place,Location,PopulatedPlace"
1088,DBPEDIA_ID/United_Principalities,"Country,Place,Location,PopulatedPlace"
1089,DBPEDIA_ID/Military_Administration_in_Poland,"Country,Place,Location,PopulatedPlace"
1090,DBPEDIA_ID/Ashantiland_Peninsula,"Country,Place,Location,PopulatedPlace"
1091,DBPEDIA_ID/Beyliks_of_Canik,"Country,Place,Location,PopulatedPlace"
1092,DBPEDIA_ID/Colony_of_Santiago,"Country,Place,Location,PopulatedPlace"
1093,DBPEDIA_ID/Schwerin__Bistum_Schwerin__1,"Country,Place,Location,PopulatedPlace"
1094,DBPEDIA_ID/Schwerin__Grafschaft_Schwerin__1,"Country,Place,Location,PopulatedPlace"
1095,DBPEDIA_ID/Verdun__Reichsstadt_Wirten_de_Ville_libre_de_Verdun_fr__1,"Country,Place,Location,PopulatedPlace"
1096,DBPEDIA_ID/Bad_Kreuznach__Grafschaft_Sponheim-Kreuznach__1,"Country,Place,Location,PopulatedPlace"
1097,DBPEDIA_ID/Bad_Pyrmont__Grafschaft_Fürstentum_Pyrmont__1,"Country,Place,Location,PopulatedPlace"
1098,DBPEDIA_ID/Naumburg__Bistum_Naumburg-Zeitz__1,"Country,Place,Location,PopulatedPlace"
1099,DBPEDIA_ID/Northeim__Rittigau_or_Grafschaft_Northeim__1,"Country,Place,Location,PopulatedPlace"
1100,DBPEDIA_ID/Roman_Catholic_Diocese_of_Passau__Fürstbistum_Passau__1,"Country,Place,Location,PopulatedPlace"
1101,DBPEDIA_ID/Rothenburg_ob_der_Tauber__Reichsstadt_Rothenburg__1,"Country,Place,Location,PopulatedPlace"
1102,DBPEDIA_ID/Schwäbisch_Gmünd__Reichsstadt_%5BSchwäbisch%5D_Gmünd__1,"Country,Place,Location,PopulatedPlace"
1103,DBPEDIA_ID/Überlingen__Reichsstadt_Überlingen__1,"Country,Place,Location,PopulatedPlace"
1104,DBPEDIA_ID/Aarberg__Grafschaft_Aarberg__1,"Country,Place,Location,PopulatedPlace"
1105,DBPEDIA_ID/Gersau__Freistaat_und_Republik_Gersau__1,"Country,Place,Location,PopulatedPlace"
1106,DBPEDIA_ID/Lorsch_Abbey__Reichsabtei_Lorsch__1,"Country,Place,Location,PopulatedPlace"
1107,DBPEDIA_ID/Rheinfelden__Herrschaft_Grafschaft%3F_Rheinfelden__1,"Country,Place,Location,PopulatedPlace"
1108,DBPEDIA_ID/Rheinfelden__Reichsstadt_Rheinfelden__1,"Country,Place,Location,PopulatedPlace"
1109,Sayn-Wittgenstein-Vallendar,"Country,Place,Location,PopulatedPlace"
1110,DBPEDIA_ID/Vianden__Grafschaft_Vianden__1,"Country,Place,Location,PopulatedPlace"
1111,DBPEDIA_ID/Weißenburg_in_Bayern__Reichsstadt_Weißenburg_im_Nordgau__1,"Country,Place,Location,PopulatedPlace"
1112,DBPEDIA_ID/Crown_Colony_of_North_Borneo,"Country,Place,Location,PopulatedPlace"
1113,DBPEDIA_ID/Kingdom_of_Luang_Phrabang,"Country,Place,Location,PopulatedPlace"
1114,DBPEDIA_ID/Italian_Empire,"Country,Place,Location,PopulatedPlace"
1115,DBPEDIA_ID/Trucial_States,"Country,Place,Location,PopulatedPlace"
1116,Anhalt-Bernburg-Schaumburg-Hoym,"Country,Place,Location,PopulatedPlace"
1117,DBPEDIA_ID/Reipoltskirchen__Herrschaft_Reipoltskirchen__1,"Country,Place,Location,PopulatedPlace"
1118,DBPEDIA_ID/Autonomous_Albanian_Republic_of_Korçë,"Country,Place,Location,PopulatedPlace"
1119,DBPEDIA_ID/Principality_of_Hamamshen,"Country,Place,Location,PopulatedPlace"
1120,DBPEDIA_ID/Republic_of_Ostrów,"Country,Place,Location,PopulatedPlace"
1121,DBPEDIA_ID/Zeta_under_the_Crnojevići,"Country,Place,Location,PopulatedPlace"
1122,DBPEDIA_ID/Mongol_Armenia,"Country,Place,Location,PopulatedPlace"
1123,Gumie,"Country,Place,Location,PopulatedPlace"
1124,DBPEDIA_ID/Neo-Inca_State,"Country,Place,Location,PopulatedPlace"
1125,DBPEDIA_ID/Kingdom_of_Kano,"Country,Place,Location,PopulatedPlace"
1126,DBPEDIA_ID/1990_Mindanao_crisis,"Country,Place,Location,PopulatedPlace"
1127,DBPEDIA_ID/International_Conference_on_the_Great_Lakes_Region,"Country,Place,Location,PopulatedPlace"
1128,DBPEDIA_ID/Colombo_Plan,"Country,Place,Location,PopulatedPlace"
1129,DBPEDIA_ID/Colonial_Nigeria,"Country,Place,Location,PopulatedPlace"
1130,DBPEDIA_ID/County_of_Regenstein,"Country,Place,Location,PopulatedPlace"
1131,DBPEDIA_ID/Dervish_state,"Country,Place,Location,PopulatedPlace"
1132,DBPEDIA_ID/Donetsk–Krivoy_Rog_Soviet_Republic,"Country,Place,Location,PopulatedPlace"
1133,DBPEDIA_ID/Duchy_of_Dol-Combourg,"Country,Place,Location,PopulatedPlace"
1134,DBPEDIA_ID/Duchy_of_Ferrara,"Country,Place,Location,PopulatedPlace"
1135,DBPEDIA_ID/Dutch_Loango-Angola,"Country,Place,Location,PopulatedPlace"
1136,DBPEDIA_ID/Electorate_of_Württemberg,"Country,Place,Location,PopulatedPlace"
1137,DBPEDIA_ID/Golden_Ambrosian_Republic,"Country,Place,Location,PopulatedPlace"
1138,DBPEDIA_ID/Kingdom_of_Kotte,"Country,Place,Location,PopulatedPlace"
1139,DBPEDIA_ID/League_of_Mayapan,"Country,Place,Location,PopulatedPlace"
1140,DBPEDIA_ID/Liang_dynasty,"Country,Place,Location,PopulatedPlace"
1141,DBPEDIA_ID/Lordship_of_Albarracín,"Country,Place,Location,PopulatedPlace"
1142,DBPEDIA_ID/Reformed_Government_of_the_Republic_of_China,"Country,Place,Location,PopulatedPlace"
1143,DBPEDIA_ID/United_Nations_Transitional_Administration_in_East_Timor,"Country,Place,Location,PopulatedPlace"
1144,DBPEDIA_ID/Interim_Government_of_India,"Country,Place,Location,PopulatedPlace"
1145,DBPEDIA_ID/Lands_of_the_Crown_of_Saint_Stephen,"Country,Place,Location,PopulatedPlace"
1146,DBPEDIA_ID/Septinsular_Republic,"Country,Place,Location,PopulatedPlace"
1147,DBPEDIA_ID/Colony_of_Aden,"Country,Place,Location,PopulatedPlace"
1148,DBPEDIA_ID/County_of_Horne,"Country,Place,Location,PopulatedPlace"
1149,DBPEDIA_ID/Kingdom_of_Croatia_(925–1102),"Country,Place,Location,PopulatedPlace"
1150,DBPEDIA_ID/Kingdom_of_Serbia,"Country,Place,Location,PopulatedPlace"
1151,DBPEDIA_ID/Pyu_city-states,"Country,Place,Location,PopulatedPlace"
1152,DBPEDIA_ID/Riograndense_Republic,"Country,Place,Location,PopulatedPlace"
1153,DBPEDIA_ID/Adamawa_Emirate,"Country,Place,Location,PopulatedPlace"
1154,DBPEDIA_ID/Area_code_246,"Country,Place,Location,PopulatedPlace"
1155,DBPEDIA_ID/Darvaz_(region),"Country,Place,Location,PopulatedPlace"
1156,DBPEDIA_ID/Federation_of_Arab_Emirates_of_the_South,"Country,Place,Location,PopulatedPlace"
1157,DBPEDIA_ID/Hotak_dynasty,"Country,Place,Location,PopulatedPlace"
1158,DBPEDIA_ID/Hồng_Bàng_dynasty,"Country,Place,Location,PopulatedPlace"
1159,Kamarupa,"Country,Place,Location,PopulatedPlace"
1160,DBPEDIA_ID/Khanate_of_Khiva,"Country,Place,Location,PopulatedPlace"
1161,DBPEDIA_ID/Kingdom_of_France,"Country,Place,Location,PopulatedPlace"
1162,DBPEDIA_ID/Kingdom_of_Imereti,"Country,Place,Location,PopulatedPlace"
1163,DBPEDIA_ID/Komi_Autonomous_Soviet_Socialist_Republic,"Country,Place,Location,PopulatedPlace"
1164,DBPEDIA_ID/Nawabs_of_Bengal_and_Murshidabad,"Country,Place,Location,PopulatedPlace"
1165,Nobatia,"Country,Place,Location,PopulatedPlace"
1166,DBPEDIA_ID/North_Ingria,"Country,Place,Location,PopulatedPlace"
1167,DBPEDIA_ID/Protectorate_of_South_Arabia,"Country,Place,Location,PopulatedPlace"
1168,DBPEDIA_ID/Pskov_Republic,"Country,Place,Location,PopulatedPlace"
1169,DBPEDIA_ID/Republic_of_Spanish_Haiti,"Country,Place,Location,PopulatedPlace"
1170,Saxe-Coburg-Saalfeld,"Country,Place,Location,PopulatedPlace"
1171,Saxe-Hildburghausen,"Country,Place,Location,PopulatedPlace"
1172,Saxe-Lauenburg,"Country,Place,Location,PopulatedPlace"
1173,Senarica,"Country,Place,Location,PopulatedPlace"
1174,DBPEDIA_ID/Sultanate_of_Lahej,"Country,Place,Location,PopulatedPlace"
1175,Tyrconnell,"Country,Place,Location,PopulatedPlace"
1176,DBPEDIA_ID/United_Provinces_of_Central_Italy,"Country,Place,Location,PopulatedPlace"
1177,DBPEDIA_ID/Wattasid_dynasty,"Country,Place,Location,PopulatedPlace"
1178,DBPEDIA_ID/Roman_Catholic_Diocese_of_Sion__Fürstbistum_Sitten_de_Prince-Évêché_de_Sion_fr_Dio__1,"Country,Place,Location,PopulatedPlace"
1179,DBPEDIA_ID/Azcapotzalco_(altepetl),"Country,Place,Location,PopulatedPlace"
1180,DBPEDIA_ID/British_Leeward_Islands,"Country,Place,Location,PopulatedPlace"
1181,Coixtlahuaca,"Country,Place,Location,PopulatedPlace"
1182,DBPEDIA_ID/County_of_Eberstein,"Country,Place,Location,PopulatedPlace"
1183,DBPEDIA_ID/County_of_Portugal,"Country,Place,Location,PopulatedPlace"
1184,DBPEDIA_ID/County_of_Württemberg,"Country,Place,Location,PopulatedPlace"
1185,DBPEDIA_ID/Darfur_Regional_Authority,"Country,Place,Location,PopulatedPlace"
1186,DBPEDIA_ID/Duchy_of_Aquitaine,"Country,Place,Location,PopulatedPlace"
1187,Edom,"Country,Place,Location,PopulatedPlace"
1188,DBPEDIA_ID/Fulda_monastery,"Country,Place,Location,PopulatedPlace"
1189,DBPEDIA_ID/Gay_and_Lesbian_Kingdom_of_the_Coral_Sea_Islands,"Country,Place,Location,PopulatedPlace"
1190,DBPEDIA_ID/Grand_Duchy_of_Finland,"Country,Place,Location,PopulatedPlace"
1191,DBPEDIA_ID/History_of_the_Philippines_(1946–65),"Country,Place,Location,PopulatedPlace"
1192,DBPEDIA_ID/History_of_the_Philippines_(1965–86),"Country,Place,Location,PopulatedPlace"
1193,DBPEDIA_ID/Kingdom_of_Georgia,"Country,Place,Location,PopulatedPlace"
1194,DBPEDIA_ID/Kingdom_of_Hungary_(1526–1867),"Country,Place,Location,PopulatedPlace"
1195,DBPEDIA_ID/Kingdom_of_Hungary_(1920–46),"Country,Place,Location,PopulatedPlace"
1196,DBPEDIA_ID/Kingdom_of_Portugal,"Country,Place,Location,PopulatedPlace"
1197,DBPEDIA_ID/Kingdom_of_Sikkim,"Country,Place,Location,PopulatedPlace"
1198,DBPEDIA_ID/Kingdom_of_Württemberg,"Country,Place,Location,PopulatedPlace"
1199,DBPEDIA_ID/Portuguese_settlement_in_Chittagong,"Country,Place,Location,PopulatedPlace"
1200,DBPEDIA_ID/Principality_of_Freedonia,"Country,Place,Location,PopulatedPlace"
1201,DBPEDIA_ID/Principality_of_Hungary,"Country,Place,Location,PopulatedPlace"
1202,DBPEDIA_ID/Principality_of_Lippe,"Country,Place,Location,PopulatedPlace"
1203,DBPEDIA_ID/Province_of_Georgia,"Country,Place,Location,PopulatedPlace"
1204,DBPEDIA_ID/Republic_of_Baja_California,"Country,Place,Location,PopulatedPlace"
1205,DBPEDIA_ID/Republic_of_Yucatán,"Country,Place,Location,PopulatedPlace"
1206,DBPEDIA_ID/Roggenburg_Abbey,"Country,Place,Location,PopulatedPlace"
1207,DBPEDIA_ID/Second_Philippine_Republic,"Country,Place,Location,PopulatedPlace"
1208,DBPEDIA_ID/Socialist_Soviet_Republic_of_Abkhazia,"Country,Place,Location,PopulatedPlace"
1209,DBPEDIA_ID/Taifa_of_Lorca,"Country,Place,Location,PopulatedPlace"
1210,Yueban,"Country,Place,Location,PopulatedPlace"
1211,DBPEDIA_ID/Ancient_Diocese_of_Toul,"Country,Place,Location,PopulatedPlace"
1212,DBPEDIA_ID/Baltic_Assembly,"Country,Place,Location,PopulatedPlace"
1213,DBPEDIA_ID/Bishopric_of_Hildesheim,"Country,Place,Location,PopulatedPlace"
1214,Kolathunadu,"Country,Place,Location,PopulatedPlace"
1215,DBPEDIA_ID/Lordship_of_Hanau,"Country,Place,Location,PopulatedPlace"
1216,DBPEDIA_ID/Republic_of_Salé,"Country,Place,Location,PopulatedPlace"
1217,DBPEDIA_ID/State_of_Buryat-Mongolia,"Country,Place,Location,PopulatedPlace"
1218,DBPEDIA_ID/Thirtieth_Dynasty_of_Egypt,"Country,Place,Location,PopulatedPlace"
1219,DBPEDIA_ID/County_of_Baden,"Country,Place,Location,PopulatedPlace"
1220,DBPEDIA_ID/County_of_Katzenelnbogen,"Country,Place,Location,PopulatedPlace"
1221,DBPEDIA_ID/Falkland_Islands_Dependencies,"Country,Place,Location,PopulatedPlace"
1222,Thomond,"Country,Place,Location,PopulatedPlace"
1223,DBPEDIA_ID/Provincial_deputation_in_Spanish_America,"Country,Place,Location,PopulatedPlace"
1224,DBPEDIA_ID/Vakataka_dynasty,"Country,Place,Location,PopulatedPlace"
1225,DBPEDIA_ID/British_Arctic_Territories,"Country,Place,Location,PopulatedPlace"
1226,DBPEDIA_ID/Government_General_of_Warsaw,"Country,Place,Location,PopulatedPlace"
1227,DBPEDIA_ID/Inner_Mongolian_People's_Republic,"Country,Place,Location,PopulatedPlace"
1228,DBPEDIA_ID/Kingdom_of_Rarotonga,"Country,Place,Location,PopulatedPlace"
1229,DBPEDIA_ID/Ly_line,"Country,Place,Location,PopulatedPlace"
1230,DBPEDIA_ID/State_of_Vietnam,"Country,Place,Location,PopulatedPlace"
1231,Awdalland,"Country,Place,Location,PopulatedPlace"
1232,DBPEDIA_ID/French_occupation_of_Malta,"Country,Place,Location,PopulatedPlace"
1233,DBPEDIA_ID/Principality_of_Trinidad,"Country,Place,Location,PopulatedPlace"
1234,DBPEDIA_ID/State_of_Maranhão_and_Piauí,"Country,Place,Location,PopulatedPlace"
1235,DBPEDIA_ID/Banten_Sultanate,"Country,Place,Location,PopulatedPlace"
1236,DBPEDIA_ID/Bishopric_of_Minden,"Country,Place,Location,PopulatedPlace"
1237,DBPEDIA_ID/State_of_Burma,"Country,Place,Location,PopulatedPlace"
1238,DBPEDIA_ID/Rashidun_Caliphate,"Country,Place,Location,PopulatedPlace"
1239,DBPEDIA_ID/Sallarid_dynasty,"Country,Place,Location,PopulatedPlace"
1240,DBPEDIA_ID/Early_Lê_dynasty,"Country,Place,Location,PopulatedPlace"
1241,DBPEDIA_ID/Commemorative_coins_of_Poland,"Country,Place,Location,PopulatedPlace"
1242,Haestingas,"Country,Place,Location,PopulatedPlace"
1243,DBPEDIA_ID/Kingdom_of_Cusco,"Country,Place,Location,PopulatedPlace"
1244,DBPEDIA_ID/How_to_Start_Your_Own_Country__Kingdom_of_Lovely__1,"Country,Place,Location,PopulatedPlace"
1245,DBPEDIA_ID/Isny_im_Allgäu__Reichsstadt_Isny_im_Allgäu__1,"Country,Place,Location,PopulatedPlace"
1246,DBPEDIA_ID/Nürburg__Grafschaft_Nürburg__1,"Country,Place,Location,PopulatedPlace"
1247,DBPEDIA_ID/Offenburg__Reichsstadt_Offenburg__1,"Country,Place,Location,PopulatedPlace"
1248,DBPEDIA_ID/Runkel_(state),"Country,Place,Location,PopulatedPlace"
