,entity,classes
868,DBPEDIA_ID/1923_Great_Kantō_earthquake,"NaturalEvent,Earthquake,Event"
869,DBPEDIA_ID/1960_Valdivia_earthquake,"NaturalEvent,Earthquake,Event"
870,DBPEDIA_ID/1971_San_Fernando_earthquake,"NaturalEvent,Earthquake,Event"
871,DBPEDIA_ID/1989_Loma_Prieta_earthquake,"NaturalEvent,Earthquake,Event"
872,DBPEDIA_ID/2001_Gujarat_earthquake,"NaturalEvent,Earthquake,Event"
873,DBPEDIA_ID/2004_Chūetsu_earthquake,"NaturalEvent,Earthquake,Event"
874,DBPEDIA_ID/1556_Shaanxi_earthquake,"NaturalEvent,Earthquake,Event"
875,DBPEDIA_ID/1929_Grand_Banks_earthquake,"NaturalEvent,Earthquake,Event"
876,DBPEDIA_ID/1933_Long_Beach_earthquake,"NaturalEvent,Earthquake,Event"
877,DBPEDIA_ID/1946_Aleutian_Islands_earthquake,"NaturalEvent,Earthquake,Event"
878,DBPEDIA_ID/1976_Tangshan_earthquake,"NaturalEvent,Earthquake,Event"
879,DBPEDIA_ID/1977_Vrancea_earthquake,"NaturalEvent,Earthquake,Event"
880,DBPEDIA_ID/1987_Edgecumbe_earthquake,"NaturalEvent,Earthquake,Event"
881,DBPEDIA_ID/1988_Armenian_earthquake,"NaturalEvent,Earthquake,Event"
882,DBPEDIA_ID/1989_Newcastle_earthquake,"NaturalEvent,Earthquake,Event"
883,DBPEDIA_ID/2002_Dudley_earthquake,"NaturalEvent,Earthquake,Event"
884,DBPEDIA_ID/2004_Indian_Ocean_earthquake_and_tsunami,"NaturalEvent,Earthquake,Event"
885,DBPEDIA_ID/2005_Fukuoka_earthquake,"NaturalEvent,Earthquake,Event"
886,DBPEDIA_ID/2005_Sumatra_earthquake,"NaturalEvent,Earthquake,Event"
887,DBPEDIA_ID/2005_Zarand_earthquake,"NaturalEvent,Earthquake,Event"
888,DBPEDIA_ID/1999_Hector_Mine_earthquake,"NaturalEvent,Earthquake,Event"
889,DBPEDIA_ID/2005_Hindu_Kush_earthquake,"NaturalEvent,Earthquake,Event"
890,DBPEDIA_ID/2006_Greece_earthquake,"NaturalEvent,Earthquake,Event"
891,DBPEDIA_ID/1732_Montreal_earthquake,"NaturalEvent,Earthquake,Event"
892,DBPEDIA_ID/2008_Damxung_earthquake,"NaturalEvent,Earthquake,Event"
893,DBPEDIA_ID/2008_Kyrgyzstan_earthquake,"NaturalEvent,Earthquake,Event"
894,DBPEDIA_ID/2008_Panzhihua_earthquake,"NaturalEvent,Earthquake,Event"
895,DBPEDIA_ID/1570_Concepción_earthquake,"NaturalEvent,Earthquake,Event"
896,DBPEDIA_ID/1952_Severo-Kurilsk_tsunami,"NaturalEvent,Earthquake,Event"
897,DBPEDIA_ID/1932_Jalisco_earthquakes,"NaturalEvent,Earthquake,Event"
898,DBPEDIA_ID/1958_Ecuador–Colombia_earthquake,"NaturalEvent,Earthquake,Event"
899,DBPEDIA_ID/2011_Yunnan_earthquake,"NaturalEvent,Earthquake,Event"
900,DBPEDIA_ID/869_Sanriku_earthquake,"NaturalEvent,Earthquake,Event"
901,DBPEDIA_ID/115_Antioch_earthquake,"NaturalEvent,Earthquake,Event"
902,DBPEDIA_ID/1570_Ferrara_earthquake,"NaturalEvent,Earthquake,Event"
903,DBPEDIA_ID/1605_Nankai_earthquake,"NaturalEvent,Earthquake,Event"
904,DBPEDIA_ID/1611_Sanriku_earthquake,"NaturalEvent,Earthquake,Event"
905,DBPEDIA_ID/1746_Lima–Callao_earthquake,"NaturalEvent,Earthquake,Event"
906,DBPEDIA_ID/1792_Unzen_earthquake_and_tsunami,"NaturalEvent,Earthquake,Event"
907,DBPEDIA_ID/1842_Cap-Haïtien_earthquake,"NaturalEvent,Earthquake,Event"
908,DBPEDIA_ID/1873_Alpago_earthquake,"NaturalEvent,Earthquake,Event"
909,DBPEDIA_ID/1880_Luzon_earthquakes,"NaturalEvent,Earthquake,Event"
910,DBPEDIA_ID/1889_Kumamoto_earthquake,"NaturalEvent,Earthquake,Event"
911,DBPEDIA_ID/1906_Swansea_earthquake,"NaturalEvent,Earthquake,Event"
912,DBPEDIA_ID/1911_Michoacán_earthquake,"NaturalEvent,Earthquake,Event"
913,DBPEDIA_ID/1930_Senigallia_earthquake,"NaturalEvent,Earthquake,Event"
914,DBPEDIA_ID/1936_Cansiglio_earthquake,"NaturalEvent,Earthquake,Event"
915,DBPEDIA_ID/1936_Miyagi_earthquake,"NaturalEvent,Earthquake,Event"
916,DBPEDIA_ID/1937_Orizaba_earthquake,"NaturalEvent,Earthquake,Event"
917,DBPEDIA_ID/1941_Colima_earthquake,"NaturalEvent,Earthquake,Event"
918,DBPEDIA_ID/1944_Tōnankai_earthquake,"NaturalEvent,Earthquake,Event"
919,DBPEDIA_ID/1953_Suva_earthquake,"NaturalEvent,Earthquake,Event"
920,DBPEDIA_ID/1954_Adelaide_earthquake,"NaturalEvent,Earthquake,Event"
921,DBPEDIA_ID/1959_Kamchatka_earthquake,"NaturalEvent,Earthquake,Event"
922,DBPEDIA_ID/1960_Concepción_earthquakes,"NaturalEvent,Earthquake,Event"
923,DBPEDIA_ID/1963_Su-ao_earthquake,"NaturalEvent,Earthquake,Event"
924,DBPEDIA_ID/1966_Hualien_earthquake,"NaturalEvent,Earthquake,Event"
925,DBPEDIA_ID/1966_Peru_earthquake,"NaturalEvent,Earthquake,Event"
926,DBPEDIA_ID/1970_Peru–Ecuador_earthquake,"NaturalEvent,Earthquake,Event"
927,DBPEDIA_ID/1974_Izu_Peninsula_earthquake,"NaturalEvent,Earthquake,Event"
928,DBPEDIA_ID/1982_Flores_earthquake,"NaturalEvent,Earthquake,Event"
929,DBPEDIA_ID/1989_Ungava_earthquake,"NaturalEvent,Earthquake,Event"
930,DBPEDIA_ID/1992_Roermond_earthquake,"NaturalEvent,Earthquake,Event"
931,DBPEDIA_ID/1995_Chiapas_earthquake,"NaturalEvent,Earthquake,Event"
932,DBPEDIA_ID/1995_Guerrero_earthquake,"NaturalEvent,Earthquake,Event"
933,DBPEDIA_ID/1995_Wuding_earthquake,"NaturalEvent,Earthquake,Event"
934,DBPEDIA_ID/1997_Cariaco_earthquake,"NaturalEvent,Earthquake,Event"
935,DBPEDIA_ID/2002_Kalehe_earthquake,"NaturalEvent,Earthquake,Event"
936,DBPEDIA_ID/2010_Indiana_earthquake,"NaturalEvent,Earthquake,Event"
937,DBPEDIA_ID/2010_Pichilemu_earthquake,"NaturalEvent,Earthquake,Event"
938,DBPEDIA_ID/2011_Aceh_Singkil_Regency_earthquakes,"NaturalEvent,Earthquake,Event"
939,DBPEDIA_ID/2011_Lorca_earthquake,"NaturalEvent,Earthquake,Event"
940,DBPEDIA_ID/2011_Oklahoma_earthquake,"NaturalEvent,Earthquake,Event"
941,DBPEDIA_ID/2011_Sikkim_earthquake,"NaturalEvent,Earthquake,Event"
942,DBPEDIA_ID/62_Pompeii_earthquake,"NaturalEvent,Earthquake,Event"
943,DBPEDIA_ID/893_Dvin_earthquake,"NaturalEvent,Earthquake,Event"
944,DBPEDIA_ID/April_2011_Fukushima_earthquake,"NaturalEvent,Earthquake,Event"
945,DBPEDIA_ID/April_2011_Miyagi_earthquake,"NaturalEvent,Earthquake,Event"
946,DBPEDIA_ID/Guy-Greenbrier_earthquake_swarm,"NaturalEvent,Earthquake,Event"
947,DBPEDIA_ID/November_2011_Myanmar_earthquake,"NaturalEvent,Earthquake,Event"
948,"DBPEDIA_ID/Solar_eclipse_of_December_3,_1918","SolarEclipse,Event,NaturalEvent"
949,"DBPEDIA_ID/Solar_eclipse_of_June_17,_1928","SolarEclipse,Event,NaturalEvent"
950,"DBPEDIA_ID/Solar_eclipse_of_March_27,_1960","SolarEclipse,Event,NaturalEvent"
951,"DBPEDIA_ID/Solar_eclipse_of_December_4,_1964","SolarEclipse,Event,NaturalEvent"
952,"DBPEDIA_ID/Solar_eclipse_of_July_12,_2094","SolarEclipse,Event,NaturalEvent"
953,"DBPEDIA_ID/Solar_eclipse_of_November_1,_1948","SolarEclipse,Event,NaturalEvent"
954,"DBPEDIA_ID/Solar_eclipse_of_September_2,_1997","SolarEclipse,Event,NaturalEvent"
955,DBPEDIA_ID/1787_Boricua_earthquake,"NaturalEvent,Earthquake,Event"
956,"DBPEDIA_ID/Solar_eclipse_of_June_3,_2114","SolarEclipse,Event,NaturalEvent"
957,"DBPEDIA_ID/Solar_eclipse_of_November_1,_1929","SolarEclipse,Event,NaturalEvent"
958,"DBPEDIA_ID/Solar_eclipse_of_November_2,_1967","SolarEclipse,Event,NaturalEvent"
959,DBPEDIA_ID/2011_Virginia_earthquake,"NaturalEvent,Earthquake,Event"
960,"DBPEDIA_ID/Solar_eclipse_of_October_12,_1996","SolarEclipse,Event,NaturalEvent"
961,"DBPEDIA_ID/Solar_eclipse_of_April_10,_2089","SolarEclipse,Event,NaturalEvent"
962,"DBPEDIA_ID/Solar_eclipse_of_January_25,_1963","SolarEclipse,Event,NaturalEvent"
963,"DBPEDIA_ID/Solar_eclipse_of_June_22,_2085","SolarEclipse,Event,NaturalEvent"
964,"DBPEDIA_ID/Solar_eclipse_of_October_24,_2079","SolarEclipse,Event,NaturalEvent"
965,DBPEDIA_ID/2007_Tocopilla_earthquake,"NaturalEvent,Earthquake,Event"
966,DBPEDIA_ID/1903_Manzikert_earthquake,"NaturalEvent,Earthquake,Event"
967,DBPEDIA_ID/1906_Aleutian_Islands_earthquake,"NaturalEvent,Earthquake,Event"
968,DBPEDIA_ID/1945_Balochistan_earthquake,"NaturalEvent,Earthquake,Event"
969,DBPEDIA_ID/1957_Andreanof_Islands_earthquake,"NaturalEvent,Earthquake,Event"
970,DBPEDIA_ID/1994_offshore_Sanriku_earthquake,"NaturalEvent,Earthquake,Event"
971,DBPEDIA_ID/2014_Pakistan_earthquake,"NaturalEvent,Earthquake,Event"
972,"DBPEDIA_ID/Solar_eclipse_of_December_17,_2066","SolarEclipse,Event,NaturalEvent"
973,"DBPEDIA_ID/Solar_eclipse_of_May_11,_1975","SolarEclipse,Event,NaturalEvent"
974,"DBPEDIA_ID/Solar_eclipse_of_September_2,_2035","SolarEclipse,Event,NaturalEvent"
975,DBPEDIA_ID/1999_Düzce_earthquake,"NaturalEvent,Earthquake,Event"
976,DBPEDIA_ID/2001_southern_Peru_earthquake,"NaturalEvent,Earthquake,Event"
977,DBPEDIA_ID/2005_Lake_Tanganyika_earthquake,"NaturalEvent,Earthquake,Event"
978,DBPEDIA_ID/2005_Qeshm_earthquake,"NaturalEvent,Earthquake,Event"
979,DBPEDIA_ID/2005_Ruichang_earthquake,"NaturalEvent,Earthquake,Event"
980,DBPEDIA_ID/1721_Tabriz_earthquake,"NaturalEvent,Earthquake,Event"
981,DBPEDIA_ID/1727_Tabriz_earthquake,"NaturalEvent,Earthquake,Event"
982,DBPEDIA_ID/2012_Indian_Ocean_earthquakes,"NaturalEvent,Earthquake,Event"
983,DBPEDIA_ID/2013_Aceh_earthquake,"NaturalEvent,Earthquake,Event"
984,DBPEDIA_ID/June_2013_Nantou_earthquake,"NaturalEvent,Earthquake,Event"
985,DBPEDIA_ID/1928_Chachapoyas_earthquake,"NaturalEvent,Earthquake,Event"
986,DBPEDIA_ID/1940_Vrancea_earthquake,"NaturalEvent,Earthquake,Event"
987,DBPEDIA_ID/2010_Algeria_earthquake,"NaturalEvent,Earthquake,Event"
988,"DBPEDIA_ID/Solar_eclipse_of_August_3,_2054","SolarEclipse,Event,NaturalEvent"
989,"DBPEDIA_ID/Solar_eclipse_of_February_7,_2073","SolarEclipse,Event,NaturalEvent"
990,"DBPEDIA_ID/Solar_eclipse_of_March_27,_1941","SolarEclipse,Event,NaturalEvent"
991,"DBPEDIA_ID/Solar_eclipse_of_November_27,_2095","SolarEclipse,Event,NaturalEvent"
992,DBPEDIA_ID/2013_Borazjan_earthquake,"NaturalEvent,Earthquake,Event"
993,DBPEDIA_ID/2014_Aleutian_Islands_earthquake,"NaturalEvent,Earthquake,Event"
994,"DBPEDIA_ID/Solar_eclipse_of_December_24,_1927","SolarEclipse,Event,NaturalEvent"
995,"DBPEDIA_ID/Solar_eclipse_of_June_30,_1992","SolarEclipse,Event,NaturalEvent"
996,"DBPEDIA_ID/Solar_eclipse_of_March_19,_2072","SolarEclipse,Event,NaturalEvent"
997,"DBPEDIA_ID/Solar_eclipse_of_March_9,_2054","SolarEclipse,Event,NaturalEvent"
998,"DBPEDIA_ID/Solar_eclipse_of_December_13,_1974","SolarEclipse,Event,NaturalEvent"
999,"DBPEDIA_ID/Solar_eclipse_of_February_16,_2045","SolarEclipse,Event,NaturalEvent"
1000,"DBPEDIA_ID/Solar_eclipse_of_May_11,_2097","SolarEclipse,Event,NaturalEvent"
1001,"DBPEDIA_ID/Solar_eclipse_of_November_11,_1901","SolarEclipse,Event,NaturalEvent"
1002,"DBPEDIA_ID/Solar_eclipse_of_November_26,_2076","SolarEclipse,Event,NaturalEvent"
1003,"DBPEDIA_ID/Solar_eclipse_of_October_4,_2089","SolarEclipse,Event,NaturalEvent"
1004,"DBPEDIA_ID/Solar_eclipse_of_February_27,_2082","SolarEclipse,Event,NaturalEvent"
1005,"DBPEDIA_ID/Solar_eclipse_of_February_5,_2065","SolarEclipse,Event,NaturalEvent"
1006,"DBPEDIA_ID/Solar_eclipse_of_February_6,_2027","SolarEclipse,Event,NaturalEvent"
1007,"DBPEDIA_ID/Solar_eclipse_of_March_21,_2099","SolarEclipse,Event,NaturalEvent"
1008,"DBPEDIA_ID/Solar_eclipse_of_March_7,_1989","SolarEclipse,Event,NaturalEvent"
1009,"DBPEDIA_ID/Solar_eclipse_of_November_3,_1975","SolarEclipse,Event,NaturalEvent"
1010,"DBPEDIA_ID/Solar_eclipse_of_October_12,_1939","SolarEclipse,Event,NaturalEvent"
1011,"DBPEDIA_ID/Solar_eclipse_of_August_12,_2064","SolarEclipse,Event,NaturalEvent"
1012,"DBPEDIA_ID/Solar_eclipse_of_February_4,_1981","SolarEclipse,Event,NaturalEvent"
1013,"DBPEDIA_ID/Solar_eclipse_of_June_21,_2058","SolarEclipse,Event,NaturalEvent"
1014,"DBPEDIA_ID/Solar_eclipse_of_April_7,_1978","SolarEclipse,Event,NaturalEvent"
1015,"DBPEDIA_ID/Solar_eclipse_of_April_9,_1986","SolarEclipse,Event,NaturalEvent"
1016,"DBPEDIA_ID/Solar_eclipse_of_August_3,_2092","SolarEclipse,Event,NaturalEvent"
1017,"DBPEDIA_ID/Solar_eclipse_of_June_21,_2039","SolarEclipse,Event,NaturalEvent"
1018,"DBPEDIA_ID/Solar_eclipse_of_March_29,_2025","SolarEclipse,Event,NaturalEvent"
1019,"DBPEDIA_ID/Solar_eclipse_of_November_14,_2050","SolarEclipse,Event,NaturalEvent"
1020,DBPEDIA_ID/2011_Tōhoku_earthquake_and_tsunami,"NaturalEvent,Earthquake,Event"
1021,DBPEDIA_ID/1869_Christchurch_earthquake,"NaturalEvent,Earthquake,Event"
1022,DBPEDIA_ID/1944_Bolu–Gerede_earthquake,"NaturalEvent,Earthquake,Event"
1023,DBPEDIA_ID/1944_Cornwall–Massena_earthquake,"NaturalEvent,Earthquake,Event"
1024,DBPEDIA_ID/1948_Desert_Hot_Springs_earthquake,"NaturalEvent,Earthquake,Event"
1025,DBPEDIA_ID/1965_Olympia_earthquake,"NaturalEvent,Earthquake,Event"
1026,DBPEDIA_ID/1970_Colombia_earthquake,"NaturalEvent,Earthquake,Event"
1027,DBPEDIA_ID/1989_Malawi_earthquake,"NaturalEvent,Earthquake,Event"
1028,DBPEDIA_ID/2008_Illinois_earthquake,"NaturalEvent,Earthquake,Event"
1029,DBPEDIA_ID/2008_Sulawesi_earthquake,"NaturalEvent,Earthquake,Event"
1030,DBPEDIA_ID/April_2009_Afghanistan_earthquake,"NaturalEvent,Earthquake,Event"
1031,"DBPEDIA_ID/Solar_eclipse_of_June_2,_2095","SolarEclipse,Event,NaturalEvent"
1032,DBPEDIA_ID/2000_Baku_earthquake,"NaturalEvent,Earthquake,Event"
1033,DBPEDIA_ID/1848_Marlborough_earthquake,"NaturalEvent,Earthquake,Event"
1034,DBPEDIA_ID/1918_Shantou_earthquake,"NaturalEvent,Earthquake,Event"
1035,DBPEDIA_ID/1918_Vancouver_Island_earthquake,"NaturalEvent,Earthquake,Event"
1036,DBPEDIA_ID/1934_Nepal–Bihar_earthquake,"NaturalEvent,Earthquake,Event"
1037,DBPEDIA_ID/1939_Chillán_earthquake,"NaturalEvent,Earthquake,Event"
1038,DBPEDIA_ID/1958_Lituya_Bay_megatsunami,"NaturalEvent,Earthquake,Event"
1039,DBPEDIA_ID/1966_Xingtai_earthquake,"NaturalEvent,Earthquake,Event"
1040,DBPEDIA_ID/1967_Koynanagar_earthquake,"NaturalEvent,Earthquake,Event"
1041,DBPEDIA_ID/1975_Morris_earthquake,"NaturalEvent,Earthquake,Event"
1042,DBPEDIA_ID/1980_Oaxaca_earthquake,"NaturalEvent,Earthquake,Event"
1043,DBPEDIA_ID/2008_Skåne_County_earthquake,"NaturalEvent,Earthquake,Event"
1044,DBPEDIA_ID/2009_Costa_Rica_earthquake,"NaturalEvent,Earthquake,Event"
1045,DBPEDIA_ID/2009_Papua_earthquakes,"NaturalEvent,Earthquake,Event"
1046,DBPEDIA_ID/2009_Xinjiang_earthquake,"NaturalEvent,Earthquake,Event"
1047,DBPEDIA_ID/1663_Charlevoix_earthquake,"NaturalEvent,Earthquake,Event"
1048,DBPEDIA_ID/1855_Wairarapa_earthquake,"NaturalEvent,Earthquake,Event"
1049,DBPEDIA_ID/1894_Tokyo_earthquake,"NaturalEvent,Earthquake,Event"
1050,DBPEDIA_ID/1915_Pleasant_Valley_earthquake,"NaturalEvent,Earthquake,Event"
1051,DBPEDIA_ID/1925_Charlevoix–Kamouraska_earthquake,"NaturalEvent,Earthquake,Event"
1052,DBPEDIA_ID/1953_Ionian_earthquake,"NaturalEvent,Earthquake,Event"
1053,DBPEDIA_ID/1953_Yenice–Gönen_earthquake,"NaturalEvent,Earthquake,Event"
1054,DBPEDIA_ID/1970_Tonghai_earthquake,"NaturalEvent,Earthquake,Event"
1055,DBPEDIA_ID/1985_Nahanni_earthquakes,"NaturalEvent,Earthquake,Event"
1056,DBPEDIA_ID/2000_Yunnan_earthquake,"NaturalEvent,Earthquake,Event"
1057,DBPEDIA_ID/2007_Alum_Rock_earthquake,"NaturalEvent,Earthquake,Event"
1058,DBPEDIA_ID/2008_Chechnya_earthquake,"NaturalEvent,Earthquake,Event"
1059,"DBPEDIA_ID/Solar_eclipse_of_December_2,_1937","SolarEclipse,Event,NaturalEvent"
1060,"DBPEDIA_ID/Solar_eclipse_of_October_15,_2069","SolarEclipse,Event,NaturalEvent"
1061,"DBPEDIA_ID/Solar_eclipse_of_December_16,_2047","SolarEclipse,Event,NaturalEvent"
1062,"DBPEDIA_ID/Solar_eclipse_of_December_6,_2086","SolarEclipse,Event,NaturalEvent"
1063,"DBPEDIA_ID/Solar_eclipse_of_November_21,_1938","SolarEclipse,Event,NaturalEvent"
1064,"DBPEDIA_ID/Solar_eclipse_of_February_14,_1953","SolarEclipse,Event,NaturalEvent"
1065,"DBPEDIA_ID/Solar_eclipse_of_February_17,_2064","SolarEclipse,Event,NaturalEvent"
1066,"DBPEDIA_ID/Solar_eclipse_of_May_11,_2078","SolarEclipse,Event,NaturalEvent"
1067,"DBPEDIA_ID/Solar_eclipse_of_September_12,_2034","SolarEclipse,Event,NaturalEvent"
1068,"DBPEDIA_ID/Solar_eclipse_of_September_3,_2062","SolarEclipse,Event,NaturalEvent"
1069,DBPEDIA_ID/Earthquake_of_1343,"NaturalEvent,Earthquake,Event"
1070,"DBPEDIA_ID/Solar_eclipse_of_April_20,_2023","SolarEclipse,Event,NaturalEvent"
1071,"DBPEDIA_ID/Solar_eclipse_of_April_20,_2042","SolarEclipse,Event,NaturalEvent"
1072,"DBPEDIA_ID/Solar_eclipse_of_April_30,_2041","SolarEclipse,Event,NaturalEvent"
1073,"DBPEDIA_ID/Solar_eclipse_of_August_12,_2026","SolarEclipse,Event,NaturalEvent"
1074,"DBPEDIA_ID/Solar_eclipse_of_August_2,_2027","SolarEclipse,Event,NaturalEvent"
1075,"DBPEDIA_ID/Solar_eclipse_of_August_2,_2046","SolarEclipse,Event,NaturalEvent"
1076,"DBPEDIA_ID/Solar_eclipse_of_December_15,_2039","SolarEclipse,Event,NaturalEvent"
1077,"DBPEDIA_ID/Solar_eclipse_of_February_16,_1999","SolarEclipse,Event,NaturalEvent"
1078,"DBPEDIA_ID/Solar_eclipse_of_February_17,_2026","SolarEclipse,Event,NaturalEvent"
1079,"DBPEDIA_ID/Solar_eclipse_of_February_26,_2017","SolarEclipse,Event,NaturalEvent"
1080,"DBPEDIA_ID/Solar_eclipse_of_February_5,_2000","SolarEclipse,Event,NaturalEvent"
1081,"DBPEDIA_ID/Solar_eclipse_of_January_14,_2029","SolarEclipse,Event,NaturalEvent"
1082,"DBPEDIA_ID/Solar_eclipse_of_January_16,_2037","SolarEclipse,Event,NaturalEvent"
1083,"DBPEDIA_ID/Solar_eclipse_of_January_5,_2038","SolarEclipse,Event,NaturalEvent"
1084,"DBPEDIA_ID/Solar_eclipse_of_July_11,_2029","SolarEclipse,Event,NaturalEvent"
1085,"DBPEDIA_ID/Solar_eclipse_of_July_13,_2037","SolarEclipse,Event,NaturalEvent"
1086,"DBPEDIA_ID/Solar_eclipse_of_July_22,_2047","SolarEclipse,Event,NaturalEvent"
1087,"DBPEDIA_ID/Solar_eclipse_of_July_23,_2036","SolarEclipse,Event,NaturalEvent"
1088,"DBPEDIA_ID/Solar_eclipse_of_June_10,_2021","SolarEclipse,Event,NaturalEvent"
1089,"DBPEDIA_ID/Solar_eclipse_of_June_23,_2047","SolarEclipse,Event,NaturalEvent"
1090,"DBPEDIA_ID/Solar_eclipse_of_March_20,_2034","SolarEclipse,Event,NaturalEvent"
1091,"DBPEDIA_ID/Solar_eclipse_of_March_9,_2035","SolarEclipse,Event,NaturalEvent"
1092,"DBPEDIA_ID/Solar_eclipse_of_May_11,_2040","SolarEclipse,Event,NaturalEvent"
1093,"DBPEDIA_ID/Solar_eclipse_of_May_9,_2032","SolarEclipse,Event,NaturalEvent"
1094,"DBPEDIA_ID/Solar_eclipse_of_November_13,_1993","SolarEclipse,Event,NaturalEvent"
1095,"DBPEDIA_ID/Solar_eclipse_of_November_14,_2031","SolarEclipse,Event,NaturalEvent"
1096,"DBPEDIA_ID/Solar_eclipse_of_November_3,_2032","SolarEclipse,Event,NaturalEvent"
1097,"DBPEDIA_ID/Solar_eclipse_of_October_14,_2023","SolarEclipse,Event,NaturalEvent"
1098,"DBPEDIA_ID/Solar_eclipse_of_October_2,_2024","SolarEclipse,Event,NaturalEvent"
1099,"DBPEDIA_ID/Solar_eclipse_of_October_25,_2022","SolarEclipse,Event,NaturalEvent"
1100,"DBPEDIA_ID/Solar_eclipse_of_October_3,_2043","SolarEclipse,Event,NaturalEvent"
1101,"DBPEDIA_ID/Solar_eclipse_of_September_1,_2016","SolarEclipse,Event,NaturalEvent"
1102,"DBPEDIA_ID/Solar_eclipse_of_September_21,_2025","SolarEclipse,Event,NaturalEvent"
1103,"DBPEDIA_ID/Solar_eclipse_of_August_21,_1560","SolarEclipse,Event,NaturalEvent"
1104,"DBPEDIA_ID/Solar_eclipse_of_January_3,_1927","SolarEclipse,Event,NaturalEvent"
1105,"DBPEDIA_ID/Solar_eclipse_of_February_24,_1933","SolarEclipse,Event,NaturalEvent"
1106,"DBPEDIA_ID/Solar_eclipse_of_March_7,_1598","SolarEclipse,Event,NaturalEvent"
1107,"DBPEDIA_ID/Solar_eclipse_of_November_23,_1965","SolarEclipse,Event,NaturalEvent"
1108,"DBPEDIA_ID/Solar_eclipse_of_September_2,_2054","SolarEclipse,Event,NaturalEvent"
1109,"DBPEDIA_ID/Solar_eclipse_of_August_31,_1970","SolarEclipse,Event,NaturalEvent"
1110,"DBPEDIA_ID/Solar_eclipse_of_July_3,_2065","SolarEclipse,Event,NaturalEvent"
1111,"DBPEDIA_ID/Solar_eclipse_of_March_16,_1942","SolarEclipse,Event,NaturalEvent"
1112,"DBPEDIA_ID/Solar_eclipse_of_November_22,_1984","SolarEclipse,Event,NaturalEvent"
1113,"DBPEDIA_ID/Solar_eclipse_of_September_4,_2100","SolarEclipse,Event,NaturalEvent"
1114,"DBPEDIA_ID/Solar_eclipse_of_April_8,_1902","SolarEclipse,Event,NaturalEvent"
1115,"DBPEDIA_ID/Solar_eclipse_of_June_11,_2067","SolarEclipse,Event,NaturalEvent"
1116,"DBPEDIA_ID/Solar_eclipse_of_November_2,_1910","SolarEclipse,Event,NaturalEvent"
1117,"DBPEDIA_ID/Solar_eclipse_of_November_4,_2097","SolarEclipse,Event,NaturalEvent"
1118,"DBPEDIA_ID/Solar_eclipse_of_June_13,_2132","SolarEclipse,Event,NaturalEvent"
1119,DBPEDIA_ID/2015_South_Kivu_earthquake,"NaturalEvent,Earthquake,Event"
1120,"DBPEDIA_ID/Solar_eclipse_of_June_21,_1982","SolarEclipse,Event,NaturalEvent"
1121,"DBPEDIA_ID/Solar_eclipse_of_May_31,_2049","SolarEclipse,Event,NaturalEvent"
1122,"DBPEDIA_ID/Solar_eclipse_of_September_3,_2081","SolarEclipse,Event,NaturalEvent"
1123,"DBPEDIA_ID/Solar_eclipse_of_January_7,_2084","SolarEclipse,Event,NaturalEvent"
1124,"DBPEDIA_ID/Solar_eclipse_of_March_5,_1924","SolarEclipse,Event,NaturalEvent"
1125,"DBPEDIA_ID/Solar_eclipse_of_October_3,_1986","SolarEclipse,Event,NaturalEvent"
1126,"DBPEDIA_ID/Solar_eclipse_of_September_21,_1903","SolarEclipse,Event,NaturalEvent"
1127,"DBPEDIA_ID/Solar_eclipse_of_September_23,_2071","SolarEclipse,Event,NaturalEvent"
1128,"DBPEDIA_ID/Solar_eclipse_of_January_27,_2074","SolarEclipse,Event,NaturalEvent"
1129,"DBPEDIA_ID/Solar_eclipse_of_October_14,_2088","SolarEclipse,Event,NaturalEvent"
1130,"DBPEDIA_ID/Solar_eclipse_of_September_25,_2098","SolarEclipse,Event,NaturalEvent"
1131,"DBPEDIA_ID/Solar_eclipse_of_August_3,_2073","SolarEclipse,Event,NaturalEvent"
1132,"DBPEDIA_ID/Solar_eclipse_of_October_10,_1912","SolarEclipse,Event,NaturalEvent"
1133,"DBPEDIA_ID/Solar_eclipse_of_October_4,_2070","SolarEclipse,Event,NaturalEvent"
1134,"DBPEDIA_ID/Solar_eclipse_of_June_22,_2066","SolarEclipse,Event,NaturalEvent"
1135,"DBPEDIA_ID/Solar_eclipse_of_March_31,_2071","SolarEclipse,Event,NaturalEvent"
1136,"DBPEDIA_ID/Solar_eclipse_of_April_1,_2098","SolarEclipse,Event,NaturalEvent"
1137,"DBPEDIA_ID/Solar_eclipse_of_April_21,_2069","SolarEclipse,Event,NaturalEvent"
1138,"DBPEDIA_ID/Solar_eclipse_of_August_13,_2083","SolarEclipse,Event,NaturalEvent"
1139,"DBPEDIA_ID/Solar_eclipse_of_August_20,_1952","SolarEclipse,Event,NaturalEvent"
1140,"DBPEDIA_ID/Solar_eclipse_of_August_20,_1971","SolarEclipse,Event,NaturalEvent"
1141,"DBPEDIA_ID/Solar_eclipse_of_August_21,_1933","SolarEclipse,Event,NaturalEvent"
1142,"DBPEDIA_ID/Solar_eclipse_of_December_12,_1909","SolarEclipse,Event,NaturalEvent"
1143,"DBPEDIA_ID/Solar_eclipse_of_December_13,_1936","SolarEclipse,Event,NaturalEvent"
1144,"DBPEDIA_ID/Solar_eclipse_of_December_14,_1917","SolarEclipse,Event,NaturalEvent"
