,entity,classes
657,DBPEDIA_ID/Myron_Fohr,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
658,DBPEDIA_ID/Ray_Crawford,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
659,DBPEDIA_ID/Alberto_Colombo,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
660,DBPEDIA_ID/André_Testut,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
661,DBPEDIA_ID/Bernard_de_Dryver,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
662,DBPEDIA_ID/Bill_Vukovich,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
663,DBPEDIA_ID/Bobby_Ball_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
664,DBPEDIA_ID/Brian_McGuire,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
665,DBPEDIA_ID/Bud_Tingelstad,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
666,DBPEDIA_ID/Claudio_Langes,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
667,DBPEDIA_ID/Desiré_Wilson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
668,DBPEDIA_ID/Don_Edmunds,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
669,DBPEDIA_ID/Frank_Dochnal,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
670,DBPEDIA_ID/Giovanna_Amati,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
671,DBPEDIA_ID/Hiroshi_Fushida,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
672,DBPEDIA_ID/Jimmy_Bryan,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
673,DBPEDIA_ID/Kurt_Kuhnke,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
674,DBPEDIA_ID/Ricardo_Londoño,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
675,DBPEDIA_ID/Stephen_South,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
676,DBPEDIA_ID/Ted_Whiteaway,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
677,DBPEDIA_ID/David_Murray_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
678,DBPEDIA_ID/Eddie_Irvine,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
679,DBPEDIA_ID/Gerhard_Berger,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
680,DBPEDIA_ID/Jean-Christophe_Boullion,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
681,DBPEDIA_ID/Jenson_Button,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
682,DBPEDIA_ID/John_Taylor_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
683,DBPEDIA_ID/Johnnie_Tolan,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
684,DBPEDIA_ID/Lewis_Hamilton,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
685,DBPEDIA_ID/Sakon_Yamamoto,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
686,DBPEDIA_ID/Sebastian_Vettel,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
687,DBPEDIA_ID/Mike_Hawthorn,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
688,DBPEDIA_ID/George_Connor_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
689,DBPEDIA_ID/Bernd_Schneider_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
690,DBPEDIA_ID/Chris_Craft_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
691,DBPEDIA_ID/Eddie_Russo,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
692,DBPEDIA_ID/Elio_de_Angelis,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
693,DBPEDIA_ID/Felipe_Massa,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
694,DBPEDIA_ID/Felipe_Nasr,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
695,DBPEDIA_ID/Fernando_Alonso,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
696,DBPEDIA_ID/George_Amick,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
697,DBPEDIA_ID/Harry_Blanchard,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
698,DBPEDIA_ID/Ingo_Hoffmann,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
699,DBPEDIA_ID/Ivor_Bueb,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
700,DBPEDIA_ID/Jackie_Pretorius,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
701,DBPEDIA_ID/John_Miles_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
702,DBPEDIA_ID/Keke_Rosberg,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
703,DBPEDIA_ID/Naoki_Hattori,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
704,DBPEDIA_ID/Pablo_Birger,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
705,DBPEDIA_ID/Pascal_Fabre,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
706,DBPEDIA_ID/Paul_Russo,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
707,DBPEDIA_ID/Pedro_Diniz,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
708,DBPEDIA_ID/Pedro_Rodríguez_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
709,DBPEDIA_ID/Pedro_de_la_Rosa,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
710,DBPEDIA_ID/Red_Amick,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
711,DBPEDIA_ID/Reg_Parnell,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
712,DBPEDIA_ID/Taki_Inoue,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
713,DBPEDIA_ID/Thierry_Boutsen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
714,DBPEDIA_ID/Tim_Parnell,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
715,DBPEDIA_ID/Tommy_Byrne_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
716,DBPEDIA_ID/Vern_Schuppan,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
717,DBPEDIA_ID/Alberto_Crespo,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
718,DBPEDIA_ID/Alexander_Wurz,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
719,DBPEDIA_ID/Bruce_Johnstone_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
720,DBPEDIA_ID/Dennis_Poore,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
721,DBPEDIA_ID/Giancarlo_Fisichella,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
722,DBPEDIA_ID/Henry_Taylor_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
723,DBPEDIA_ID/Hideki_Noda,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
724,DBPEDIA_ID/John_James_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
725,DBPEDIA_ID/Jud_Larson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
726,DBPEDIA_ID/Keith_Andrews_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
727,DBPEDIA_ID/Ludovico_Scarfiotti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
728,DBPEDIA_ID/Olivier_Panis,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
729,DBPEDIA_ID/Patrick_Gaillard,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
730,DBPEDIA_ID/Pedro_Chaves,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
731,DBPEDIA_ID/Richard_Robarts,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
732,DBPEDIA_ID/Rudolf_Krause,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
733,DBPEDIA_ID/Rupert_Keegan,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
734,DBPEDIA_ID/Stefano_Modena,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
735,DBPEDIA_ID/Wayne_Weiler,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
736,DBPEDIA_ID/Zsolt_Baumgartner,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
737,DBPEDIA_ID/Alessandro_Nannini,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
738,DBPEDIA_ID/Bill_Mackey,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
739,DBPEDIA_ID/Chico_Landi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
740,DBPEDIA_ID/Mike_Taylor_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
741,DBPEDIA_ID/Bill_Cheesbourg,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
742,DBPEDIA_ID/Brian_Shawe-Taylor,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
743,DBPEDIA_ID/Jean-Pierre_Jarier,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
744,DBPEDIA_ID/Philippe_Étancelin,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
745,DBPEDIA_ID/Robert_La_Caze,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
746,DBPEDIA_ID/Rudi_Fischer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
747,DBPEDIA_ID/Shorty_Templeman,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
748,DBPEDIA_ID/Cliff_Allison,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
749,DBPEDIA_ID/Conny_Andersson_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
750,DBPEDIA_ID/Jean-Louis_Schlesser,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
751,DBPEDIA_ID/Philippe_Adams,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
752,DBPEDIA_ID/Ricardo_Zunino,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
753,DBPEDIA_ID/Billy_Devore,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
754,DBPEDIA_ID/Damon_Hill,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
755,DBPEDIA_ID/Gilles_Villeneuve,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
756,DBPEDIA_ID/Mika_Häkkinen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
757,DBPEDIA_ID/Chris_Lawrence_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
758,DBPEDIA_ID/Len_Sutton,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
759,DBPEDIA_ID/Basil_van_Rooyen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
760,DBPEDIA_ID/Alessandro_Pesenti-Rossi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
761,DBPEDIA_ID/Bill_Homeier,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
762,DBPEDIA_ID/Bob_Veith,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
763,DBPEDIA_ID/Ernie_Pieterse,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
764,DBPEDIA_ID/François_Mazet,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
765,DBPEDIA_ID/Giedo_van_der_Garde,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
766,DBPEDIA_ID/Jolyon_Palmer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
767,DBPEDIA_ID/Michel_Leclère,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
768,DBPEDIA_ID/Nicola_Larini,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
769,DBPEDIA_ID/Noritake_Takahara,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
770,DBPEDIA_ID/Paul_Pietsch,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
771,DBPEDIA_ID/Siegfried_Stohr,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
772,DBPEDIA_ID/Tony_Lanfranchi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
773,DBPEDIA_ID/William_Cantrell,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
774,DBPEDIA_ID/Óscar_González_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
775,DBPEDIA_ID/Casimiro_de_Oliveira,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
776,DBPEDIA_ID/Edgar_Barth,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
777,DBPEDIA_ID/Jim_Clark,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
778,DBPEDIA_ID/James_Hunt,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
779,DBPEDIA_ID/Al_Keller,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
780,DBPEDIA_ID/André_Pilette,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
781,DBPEDIA_ID/Beppe_Gabbiani,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
782,DBPEDIA_ID/Duke_Dinsmore,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
783,DBPEDIA_ID/Howden_Ganley,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
784,DBPEDIA_ID/Jo_Schlesser,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
785,DBPEDIA_ID/Mike_MacDowel,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
786,DBPEDIA_ID/Daniel_Ricciardo,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
787,DBPEDIA_ID/Max_Chilton,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
788,DBPEDIA_ID/Rio_Haryanto,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
789,DBPEDIA_ID/Roberto_Merhi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
790,DBPEDIA_ID/Juan_Manuel_Bordeu,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
791,DBPEDIA_ID/Mikko_Kozarowitzky,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
792,DBPEDIA_ID/Willi_Krakau,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
793,DBPEDIA_ID/David_Clapham,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
794,DBPEDIA_ID/Robert_Lamplough,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
795,DBPEDIA_ID/Ray_Reed,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
