,entity,classes
820,DBPEDIA_ID/Hapoel_al-Ittihad_Nazareth_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
821,DBPEDIA_ID/Heegan_FC,"Organisation,SportsTeam,Agent,SoccerClub"
822,DBPEDIA_ID/JK_Tallinna_Sadam,"Organisation,SportsTeam,Agent,SoccerClub"
823,DBPEDIA_ID/Mohammedan_Sporting_Club_(Jhenaidah),"Organisation,SportsTeam,Agent,SoccerClub"
824,DBPEDIA_ID/Montreal_Manic,"Organisation,SportsTeam,Agent,SoccerClub"
825,DBPEDIA_ID/Newcastle_Breakers_FC,"Organisation,SportsTeam,Agent,SoccerClub"
826,DBPEDIA_ID/Platense_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
827,DBPEDIA_ID/Police_F.C._(Trinidad_and_Tobago),"Organisation,SportsTeam,Agent,SoccerClub"
828,DBPEDIA_ID/Police_FC_(Uganda),"Organisation,SportsTeam,Agent,SoccerClub"
829,DBPEDIA_ID/S.V._Nishan_42,"Organisation,SportsTeam,Agent,SoccerClub"
830,DBPEDIA_ID/Santa_Cruz_County_Breakers,"Organisation,SportsTeam,Agent,SoccerClub"
831,DBPEDIA_ID/Barrow_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
832,DBPEDIA_ID/Glasgow_Sharks,"Organisation,SportsTeam,Agent,SoccerClub"
833,DBPEDIA_ID/Iraklis_1908_Thessaloniki_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
834,DBPEDIA_ID/Muratti_Vase,"Organisation,SportsTeam,Agent,SoccerClub"
835,DBPEDIA_ID/SV_Röchling_Völklingen,"Organisation,SportsTeam,Agent,SoccerClub"
836,DBPEDIA_ID/UD_San_Sebastián_de_los_Reyes,"Organisation,SportsTeam,Agent,SoccerClub"
837,DBPEDIA_ID/Vefa_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
838,DBPEDIA_ID/Western_Suburbs_SC,"Organisation,SportsTeam,Agent,SoccerClub"
839,DBPEDIA_ID/Wormatia_Worms,"Organisation,SportsTeam,Agent,SoccerClub"
840,DBPEDIA_ID/Canterbury_City_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
841,DBPEDIA_ID/Denaby_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
842,DBPEDIA_ID/Dreketi_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
843,DBPEDIA_ID/Eagley_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
844,DBPEDIA_ID/Hanley_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
845,DBPEDIA_ID/Jeanfield_Swifts_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
846,DBPEDIA_ID/Knaresborough_Town_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
847,DBPEDIA_ID/Llandudno_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
848,DBPEDIA_ID/Loxwood_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
849,DBPEDIA_ID/Mile_Oak_Rovers_&_Youth_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
850,DBPEDIA_ID/Minnesota_United_FC_(MLS),"Organisation,SportsTeam,Agent,SoccerClub"
851,DBPEDIA_ID/Nestlé_Rowntree_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
852,DBPEDIA_ID/Reigate_Priory_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
853,DBPEDIA_ID/Ruch_Radzionków,"Organisation,SportsTeam,Agent,SoccerClub"
854,DBPEDIA_ID/SC_Verl,"Organisation,SportsTeam,Agent,SoccerClub"
855,DBPEDIA_ID/Sandridge_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
856,DBPEDIA_ID/Szombierki_Bytom,"Organisation,SportsTeam,Agent,SoccerClub"
857,DBPEDIA_ID/West_End_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
858,DBPEDIA_ID/York_Railway_Institute_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
859,DBPEDIA_ID/A.C._Cantù_G.S._San_Paolo,"Organisation,SportsTeam,Agent,SoccerClub"
860,DBPEDIA_ID/A.S.D._Lanciotto_Campi_Bisenzio,"Organisation,SportsTeam,Agent,SoccerClub"
861,DBPEDIA_ID/A.S.D._Pol._Sarnese_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
862,DBPEDIA_ID/ANTEL_(El_Salvador_football_club),"Organisation,SportsTeam,Agent,SoccerClub"
863,DBPEDIA_ID/AZAL_PFK,"Organisation,SportsTeam,Agent,SoccerClub"
864,DBPEDIA_ID/Adelaide_United_FC_Youth,"Organisation,SportsTeam,Agent,SoccerClub"
865,Al-Asalah,"Organisation,SportsTeam,Agent,SoccerClub"
866,DBPEDIA_ID/Al-Sulaibikhat_SC,"Organisation,SportsTeam,Agent,SoccerClub"
867,DBPEDIA_ID/Asmara_Brewery_(sport),"Organisation,SportsTeam,Agent,SoccerClub"
868,DBPEDIA_ID/Atlético_Clube_Coríntians,"Organisation,SportsTeam,Agent,SoccerClub"
869,DBPEDIA_ID/Atlético_Málaga,"Organisation,SportsTeam,Agent,SoccerClub"
870,DBPEDIA_ID/Atlético_Olympic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
871,DBPEDIA_ID/Atlético_Tetuán,"Organisation,SportsTeam,Agent,SoccerClub"
872,DBPEDIA_ID/Atromitos_Piraeus_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
873,DBPEDIA_ID/Avia_Świdnik,"Organisation,SportsTeam,Agent,SoccerClub"
874,DBPEDIA_ID/BV_Kassel_06,"Organisation,SportsTeam,Agent,SoccerClub"
875,DBPEDIA_ID/Bahman_Shiraz_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
876,DBPEDIA_ID/Barking_&_East_Ham_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
877,DBPEDIA_ID/Bjerke_IL,"Organisation,SportsTeam,Agent,SoccerClub"
878,DBPEDIA_ID/Brasilis_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
879,DBPEDIA_ID/Broadbeach_United,"Organisation,SportsTeam,Agent,SoccerClub"
880,DBPEDIA_ID/CA_San_José_Promesas,"Organisation,SportsTeam,Agent,SoccerClub"
881,DBPEDIA_ID/CD_Elgoibar,"Organisation,SportsTeam,Agent,SoccerClub"
882,DBPEDIA_ID/CS_Brazi,"Organisation,SportsTeam,Agent,SoccerClub"
883,DBPEDIA_ID/Chiangrai_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
884,DBPEDIA_ID/Chiredzi_FC,"Organisation,SportsTeam,Agent,SoccerClub"
885,DBPEDIA_ID/Club_América_Premier,"Organisation,SportsTeam,Agent,SoccerClub"
886,DBPEDIA_ID/Club_Deportivo_Arturo_Fernández_Vial,"Organisation,SportsTeam,Agent,SoccerClub"
887,DBPEDIA_ID/Coggeshall_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
888,DBPEDIA_ID/Coventry_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
889,DBPEDIA_ID/Dayton_Dutch_Lions_WFC,"Organisation,SportsTeam,Agent,SoccerClub"
890,DBPEDIA_ID/Dijkse_Boys,"Organisation,SportsTeam,Agent,SoccerClub"
891,DBPEDIA_ID/Dijon_FCO,"Organisation,SportsTeam,Agent,SoccerClub"
892,DBPEDIA_ID/ENAD_Polis_Chrysochous_FC,"Organisation,SportsTeam,Agent,SoccerClub"
893,Einherji,"Organisation,SportsTeam,Agent,SoccerClub"
894,DBPEDIA_ID/F.C._Shahrdari_Bandar_Abbas,"Organisation,SportsTeam,Agent,SoccerClub"
895,DBPEDIA_ID/FC_Ata-Spor_Bishkek,"Organisation,SportsTeam,Agent,SoccerClub"
896,DBPEDIA_ID/FC_Bolat,"Organisation,SportsTeam,Agent,SoccerClub"
897,DBPEDIA_ID/FC_Caracal,"Organisation,SportsTeam,Agent,SoccerClub"
898,DBPEDIA_ID/FC_Chalon,"Organisation,SportsTeam,Agent,SoccerClub"
899,DBPEDIA_ID/FC_Conegliano_German,"Organisation,SportsTeam,Agent,SoccerClub"
900,DBPEDIA_ID/FC_Dostuk_Uzgen,"Organisation,SportsTeam,Agent,SoccerClub"
901,DBPEDIA_ID/FC_Fassell,"Organisation,SportsTeam,Agent,SoccerClub"
902,DBPEDIA_ID/FC_Jumilla,"Organisation,SportsTeam,Agent,SoccerClub"
903,DBPEDIA_ID/FC_Neftchi_Kochkor-Ata,"Organisation,SportsTeam,Agent,SoccerClub"
904,DBPEDIA_ID/FC_Ružinov_Bratislava,"Organisation,SportsTeam,Agent,SoccerClub"
905,DBPEDIA_ID/FC_Saint-Jean-le-Blanc,"Organisation,SportsTeam,Agent,SoccerClub"
906,DBPEDIA_ID/FC_Sportakademklub_Moscow,"Organisation,SportsTeam,Agent,SoccerClub"
907,DBPEDIA_ID/FC_Vilshofen,"Organisation,SportsTeam,Agent,SoccerClub"
908,DBPEDIA_ID/FC_Vitosha_Bistritsa,"Organisation,SportsTeam,Agent,SoccerClub"
909,DBPEDIA_ID/FK_Dračevo,"Organisation,SportsTeam,Agent,SoccerClub"
910,DBPEDIA_ID/FK_Košice-Barca,"Organisation,SportsTeam,Agent,SoccerClub"
911,DBPEDIA_ID/FK_Krajina_Cazin,"Organisation,SportsTeam,Agent,SoccerClub"
912,DBPEDIA_ID/FK_Laktaši,"Organisation,SportsTeam,Agent,SoccerClub"
913,DBPEDIA_ID/FK_Latvijas_finieris,"Organisation,SportsTeam,Agent,SoccerClub"
914,DBPEDIA_ID/FK_Lofoten,"Organisation,SportsTeam,Agent,SoccerClub"
915,DBPEDIA_ID/FK_Velež_Mostar,"Organisation,SportsTeam,Agent,SoccerClub"
916,Fobar,"Organisation,SportsTeam,Agent,SoccerClub"
917,DBPEDIA_ID/Fort_Pitt_FC_Regiment,"Organisation,SportsTeam,Agent,SoccerClub"
918,DBPEDIA_ID/GS_Consolat,"Organisation,SportsTeam,Agent,SoccerClub"
919,DBPEDIA_ID/Gamma_3_Padova,"Organisation,SportsTeam,Agent,SoccerClub"
920,DBPEDIA_ID/HNK_Trogir,"Organisation,SportsTeam,Agent,SoccerClub"
921,DBPEDIA_ID/Halkirk_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
922,DBPEDIA_ID/Hapoel_HaDarom_Tel_Aviv_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
923,DBPEDIA_ID/Hapoel_Ra'anana_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
924,DBPEDIA_ID/Harpo's_FC,"Organisation,SportsTeam,Agent,SoccerClub"
925,DBPEDIA_ID/IK_Kongahälla,"Organisation,SportsTeam,Agent,SoccerClub"
926,DBPEDIA_ID/Juventud_Escuintleca,"Organisation,SportsTeam,Agent,SoccerClub"
927,DBPEDIA_ID/KF_Besa_Pejë,"Organisation,SportsTeam,Agent,SoccerClub"
928,DBPEDIA_ID/Karachi_Bazigar,"Organisation,SportsTeam,Agent,SoccerClub"
929,DBPEDIA_ID/Kenya_women's_national_under-20_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
930,DBPEDIA_ID/Landvetter_IS,"Organisation,SportsTeam,Agent,SoccerClub"
931,DBPEDIA_ID/Luncarty_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
932,DBPEDIA_ID/Lüleburgaz_39_Spor,"Organisation,SportsTeam,Agent,SoccerClub"
933,DBPEDIA_ID/MRU_Vilnius,"Organisation,SportsTeam,Agent,SoccerClub"
934,DBPEDIA_ID/Marines_Maptaphut_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
935,Mashʼal-2,"Organisation,SportsTeam,Agent,SoccerClub"
936,DBPEDIA_ID/Melbourne_City_FC_(W-League),"Organisation,SportsTeam,Agent,SoccerClub"
937,DBPEDIA_ID/Municipal_Liberia,"Organisation,SportsTeam,Agent,SoccerClub"
938,Nagdlunguaq-48,"Organisation,SportsTeam,Agent,SoccerClub"
939,DBPEDIA_ID/North_Korea_national_under-17_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
940,DBPEDIA_ID/Northern_Ireland_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
941,DBPEDIA_ID/Nunhead_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
942,DBPEDIA_ID/Oakville_Blue_Stars,"Organisation,SportsTeam,Agent,SoccerClub"
943,DBPEDIA_ID/Oxford_City_FC_of_Texas,"Organisation,SportsTeam,Agent,SoccerClub"
944,DBPEDIA_ID/P.A.O.K_Kosmio_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
945,DBPEDIA_ID/PS_Bintang_Jaya_Asahan,"Organisation,SportsTeam,Agent,SoccerClub"
946,DBPEDIA_ID/Parkgate_&_Rawmarsh_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
947,DBPEDIA_ID/Parklands_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
948,DBPEDIA_ID/Patchway_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
949,Popua,"Organisation,SportsTeam,Agent,SoccerClub"
950,DBPEDIA_ID/Rayong_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
951,DBPEDIA_ID/Republic_of_Ireland_national_under-19_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
952,DBPEDIA_ID/Royal_Mouscron-Péruwelz,"Organisation,SportsTeam,Agent,SoccerClub"
953,DBPEDIA_ID/Rye_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
954,DBPEDIA_ID/SDC_Galicia_Mugardos,"Organisation,SportsTeam,Agent,SoccerClub"
955,DBPEDIA_ID/SD_Noja,"Organisation,SportsTeam,Agent,SoccerClub"
956,DBPEDIA_ID/SK_Falk,"Organisation,SportsTeam,Agent,SoccerClub"
957,DBPEDIA_ID/SV_Gonsenheim,"Organisation,SportsTeam,Agent,SoccerClub"
958,DBPEDIA_ID/Sporting_Clube_de_Cabinda,"Organisation,SportsTeam,Agent,SoccerClub"
959,DBPEDIA_ID/Suure-Jaani_United,"Organisation,SportsTeam,Agent,SoccerClub"
960,DBPEDIA_ID/Säters_IF,"Organisation,SportsTeam,Agent,SoccerClub"
961,DBPEDIA_ID/Tottenham_Hotspur_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
962,DBPEDIA_ID/Turkey_national_football_B_team,"Organisation,SportsTeam,Agent,SoccerClub"
963,DBPEDIA_ID/U.S.D._FiesoleCaldine,"Organisation,SportsTeam,Agent,SoccerClub"
964,DBPEDIA_ID/Ungmennafélag_Njarðvíkur,"Organisation,SportsTeam,Agent,SoccerClub"
965,DBPEDIA_ID/Valeriodoce_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
966,DBPEDIA_ID/Vastese_Calcio_1902,"Organisation,SportsTeam,Agent,SoccerClub"
967,DBPEDIA_ID/Venomous_Vipers,"Organisation,SportsTeam,Agent,SoccerClub"
968,DBPEDIA_ID/Voorschoten_'97,"Organisation,SportsTeam,Agent,SoccerClub"
969,DBPEDIA_ID/WA_Ramdane_Djamel,"Organisation,SportsTeam,Agent,SoccerClub"
970,DBPEDIA_ID/Wazito_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
971,DBPEDIA_ID/Zanzibar_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
972,DBPEDIA_ID/ČSK_Uherský_Brod,"Organisation,SportsTeam,Agent,SoccerClub"
973,DBPEDIA_ID/12_de_Octubre_Football_Club,"Organisation,SportsTeam,Agent,SoccerClub"
974,DBPEDIA_ID/A.C._Somma,"Organisation,SportsTeam,Agent,SoccerClub"
975,DBPEDIA_ID/AD_Ceuta,"Organisation,SportsTeam,Agent,SoccerClub"
976,DBPEDIA_ID/ARCD_Junqueira,"Organisation,SportsTeam,Agent,SoccerClub"
977,DBPEDIA_ID/Academia_Quintana,"Organisation,SportsTeam,Agent,SoccerClub"
978,DBPEDIA_ID/23rd_Renfrewshire_Rifle_Volunteers,"Organisation,SportsTeam,Agent,SoccerClub"
979,DBPEDIA_ID/A.C._Bastia_1924,"Organisation,SportsTeam,Agent,SoccerClub"
980,DBPEDIA_ID/A.F.C._Liverpool,"Organisation,SportsTeam,Agent,SoccerClub"
981,DBPEDIA_ID/AD_Orcasitas,"Organisation,SportsTeam,Agent,SoccerClub"
982,DBPEDIA_ID/AD_Unión_Adarve,"Organisation,SportsTeam,Agent,SoccerClub"
983,DBPEDIA_ID/AS_Commune_II,"Organisation,SportsTeam,Agent,SoccerClub"
984,DBPEDIA_ID/Ahal_FK,"Organisation,SportsTeam,Agent,SoccerClub"
985,DBPEDIA_ID/Ahrweiler_BC,"Organisation,SportsTeam,Agent,SoccerClub"
986,DBPEDIA_ID/Al_Andalus_Tobruk,"Organisation,SportsTeam,Agent,SoccerClub"
987,DBPEDIA_ID/Alcobendas_CF,"Organisation,SportsTeam,Agent,SoccerClub"
988,DBPEDIA_ID/Amsterdamsche_FC,"Organisation,SportsTeam,Agent,SoccerClub"
989,DBPEDIA_ID/Bahrain_SC,"Organisation,SportsTeam,Agent,SoccerClub"
990,DBPEDIA_ID/Bow_Street_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
991,DBPEDIA_ID/Chad_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
992,DBPEDIA_ID/Atlético_Muçulmano_da_Matola,"Organisation,SportsTeam,Agent,SoccerClub"
993,DBPEDIA_ID/Darvel_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
994,DBPEDIA_ID/Ecuador_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
995,DBPEDIA_ID/Edessaikos_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
996,DBPEDIA_ID/FC_Arbon_05,"Organisation,SportsTeam,Agent,SoccerClub"
997,DBPEDIA_ID/FC_Arda,"Organisation,SportsTeam,Agent,SoccerClub"
998,DBPEDIA_ID/FC_Dunărea_Călărași,"Organisation,SportsTeam,Agent,SoccerClub"
999,DBPEDIA_ID/FC_Kabardey-ZET_Nizhny_Cherek,"Organisation,SportsTeam,Agent,SoccerClub"
1000,DBPEDIA_ID/FC_Stade_Nyonnais,"Organisation,SportsTeam,Agent,SoccerClub"
1001,DBPEDIA_ID/FC_Volgograd,"Organisation,SportsTeam,Agent,SoccerClub"
1002,DBPEDIA_ID/FC_Volochanin-Ratmir_Vyshny_Volochyok,"Organisation,SportsTeam,Agent,SoccerClub"
1003,DBPEDIA_ID/FK_Lokomotíva_Devínska_Nová_Ves,"Organisation,SportsTeam,Agent,SoccerClub"
1004,DBPEDIA_ID/Goiânia_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1005,DBPEDIA_ID/Hong_Kong_C_Team,"Organisation,SportsTeam,Agent,SoccerClub"
1006,DBPEDIA_ID/CSM_Dunărea_Giurgiu,"Organisation,SportsTeam,Agent,SoccerClub"
1007,DBPEDIA_ID/L'Etoile_de_Morne-à-l'Eau,"Organisation,SportsTeam,Agent,SoccerClub"
1008,DBPEDIA_ID/Ceará_Sporting_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1009,DBPEDIA_ID/Changchun_Yatai_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1010,DBPEDIA_ID/MSV_Normannia_08,"Organisation,SportsTeam,Agent,SoccerClub"
1011,DBPEDIA_ID/Chongqing_Lifan_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1012,DBPEDIA_ID/Milwaukee_Rampage,"Organisation,SportsTeam,Agent,SoccerClub"
1013,DBPEDIA_ID/NK_Široki_Brijeg,"Organisation,SportsTeam,Agent,SoccerClub"
1014,DBPEDIA_ID/Club_Choré_Central,"Organisation,SportsTeam,Agent,SoccerClub"
1015,DBPEDIA_ID/Club_Social_y_Deportivo_Yupanqui,"Organisation,SportsTeam,Agent,SoccerClub"
1016,DBPEDIA_ID/Philippine_Navy_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1017,DBPEDIA_ID/Phrae_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1018,DBPEDIA_ID/Przebój_Wolbrom,"Organisation,SportsTeam,Agent,SoccerClub"
1019,DBPEDIA_ID/Rochester_Thunder,"Organisation,SportsTeam,Agent,SoccerClub"
1020,DBPEDIA_ID/S.S._Real_Montecchio,"Organisation,SportsTeam,Agent,SoccerClub"
1021,DBPEDIA_ID/Saraburi_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1022,DBPEDIA_ID/Singapore_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1023,DBPEDIA_ID/Solares_SD,"Organisation,SportsTeam,Agent,SoccerClub"
1024,DBPEDIA_ID/St._George's_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1025,DBPEDIA_ID/Syria_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1026,DBPEDIA_ID/Denver_Dynamite_(soccer),"Organisation,SportsTeam,Agent,SoccerClub"
1027,DBPEDIA_ID/Toledo_Slayers,"Organisation,SportsTeam,Agent,SoccerClub"
1028,DBPEDIA_ID/UD_Mutilvera,"Organisation,SportsTeam,Agent,SoccerClub"
1029,DBPEDIA_ID/Downshire_Young_Men_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1030,DBPEDIA_ID/Doxa_Katokopias_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1031,DBPEDIA_ID/Doxa_Kranoula_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1032,DBPEDIA_ID/Doxa_Vyronas_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1033,DBPEDIA_ID/Dunedin_City,"Organisation,SportsTeam,Agent,SoccerClub"
1034,DBPEDIA_ID/F.C._Penafiel,"Organisation,SportsTeam,Agent,SoccerClub"
1035,DBPEDIA_ID/F.C._Vizela,"Organisation,SportsTeam,Agent,SoccerClub"
1036,DBPEDIA_ID/FC_Baník_Ostrava,"Organisation,SportsTeam,Agent,SoccerClub"
1037,DBPEDIA_ID/FC_Kuban_Krasnodar,"Organisation,SportsTeam,Agent,SoccerClub"
1038,DBPEDIA_ID/FC_Lokomotiv_Vitebsk_(defunct),"Organisation,SportsTeam,Agent,SoccerClub"
1039,DBPEDIA_ID/FC_Shakhta_Raspadskaya_Mezhdurechensk,"Organisation,SportsTeam,Agent,SoccerClub"
1040,DBPEDIA_ID/FC_Smena-Zenit,"Organisation,SportsTeam,Agent,SoccerClub"
1041,DBPEDIA_ID/FC_Steaua_București,"Organisation,SportsTeam,Agent,SoccerClub"
1042,DBPEDIA_ID/FC_Transmash_Mogilev,"Organisation,SportsTeam,Agent,SoccerClub"
1043,DBPEDIA_ID/FK_Baník_Most,"Organisation,SportsTeam,Agent,SoccerClub"
1044,DBPEDIA_ID/FK_Baník_Ratíškovice,"Organisation,SportsTeam,Agent,SoccerClub"
1045,DBPEDIA_ID/FK_Baník_Sokolov,"Organisation,SportsTeam,Agent,SoccerClub"
1046,DBPEDIA_ID/FK_Drita,"Organisation,SportsTeam,Agent,SoccerClub"
1047,DBPEDIA_ID/FK_Grafičar_Beograd,"Organisation,SportsTeam,Agent,SoccerClub"
1048,DBPEDIA_ID/FK_Grafičar_Podgorica,"Organisation,SportsTeam,Agent,SoccerClub"
1049,DBPEDIA_ID/FK_Timok,"Organisation,SportsTeam,Agent,SoccerClub"
1050,DBPEDIA_ID/Fortitudo-Pro_Roma_S.G.S.,"Organisation,SportsTeam,Agent,SoccerClub"
1051,DBPEDIA_ID/Gambia_Ports_Authority_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1052,DBPEDIA_ID/Gasko_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1053,DBPEDIA_ID/General_Paz_Juniors,"Organisation,SportsTeam,Agent,SoccerClub"
1054,DBPEDIA_ID/Gothic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1055,DBPEDIA_ID/Guangzhou_R&F_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1056,DBPEDIA_ID/Güneş_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
1057,DBPEDIA_ID/Hauger_FK,"Organisation,SportsTeam,Agent,SoccerClub"
1058,DBPEDIA_ID/Hetman_Białystok,"Organisation,SportsTeam,Agent,SoccerClub"
1059,DBPEDIA_ID/Hetman_Zamość,"Organisation,SportsTeam,Agent,SoccerClub"
1060,DBPEDIA_ID/Homenetmen_Beirut_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1061,DBPEDIA_ID/Internacional_de_Madrid_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1062,DBPEDIA_ID/International_Foot-Ball_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1063,DBPEDIA_ID/JOS_Watergraafsmeer,"Organisation,SportsTeam,Agent,SoccerClub"
1064,DBPEDIA_ID/Jersey_Shore_Boca,"Organisation,SportsTeam,Agent,SoccerClub"
1065,DBPEDIA_ID/Jos_Nosy-Bé,"Organisation,SportsTeam,Agent,SoccerClub"
1066,DBPEDIA_ID/KF_Drita,"Organisation,SportsTeam,Agent,SoccerClub"
1067,DBPEDIA_ID/KF_Ramiz_Sadiku,"Organisation,SportsTeam,Agent,SoccerClub"
1068,DBPEDIA_ID/Leeds_United_F.C._Reserves_and_Youth_Team,"Organisation,SportsTeam,Agent,SoccerClub"
1069,DBPEDIA_ID/NK_Draga,"Organisation,SportsTeam,Agent,SoccerClub"
1070,DBPEDIA_ID/NK_Grafičar_Ljubljana,"Organisation,SportsTeam,Agent,SoccerClub"
1071,DBPEDIA_ID/NK_Križevci,"Organisation,SportsTeam,Agent,SoccerClub"
1072,DBPEDIA_ID/Newcastle_United_W.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1073,DBPEDIA_ID/Oeste_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1074,DBPEDIA_ID/Oxford_Sunnyside_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1075,DBPEDIA_ID/Portland_Thorns_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1076,DBPEDIA_ID/Racing_Club_de_Montevideo,"Organisation,SportsTeam,Agent,SoccerClub"
1077,DBPEDIA_ID/Racing_FC_Union_Luxembourg,"Organisation,SportsTeam,Agent,SoccerClub"
1078,DBPEDIA_ID/Rafik_Sorman,"Organisation,SportsTeam,Agent,SoccerClub"
1079,DBPEDIA_ID/Recreativo_de_Huelva_B,"Organisation,SportsTeam,Agent,SoccerClub"
1080,DBPEDIA_ID/Servette_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1081,DBPEDIA_ID/Syracuse_Silver_Knights,"Organisation,SportsTeam,Agent,SoccerClub"
1082,DBPEDIA_ID/TJ_Baník_Ružiná,"Organisation,SportsTeam,Agent,SoccerClub"
1083,DBPEDIA_ID/Tianjin_Dongli,"Organisation,SportsTeam,Agent,SoccerClub"
1084,DBPEDIA_ID/Toulouse_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1085,DBPEDIA_ID/Toulouse_FC_(1937),"Organisation,SportsTeam,Agent,SoccerClub"
1086,DBPEDIA_ID/U.S.D._Palmese,"Organisation,SportsTeam,Agent,SoccerClub"
1087,DBPEDIA_ID/U.S._Palmese_1912,"Organisation,SportsTeam,Agent,SoccerClub"
1088,DBPEDIA_ID/Upton_Park_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1089,DBPEDIA_ID/ŠD_NK_Križevci,"Organisation,SportsTeam,Agent,SoccerClub"
1090,DBPEDIA_ID/1._FC_Kleve,"Organisation,SportsTeam,Agent,SoccerClub"
1091,Arna-Bjørnar,"Organisation,SportsTeam,Agent,SoccerClub"
