,entity,classes
881,DBPEDIA_ID/Rome_Railroad,"PublicTransitSystem,Organisation,Agent"
882,DBPEDIA_ID/Ulaanbaatar_Metro,"PublicTransitSystem,Organisation,Agent"
883,DBPEDIA_ID/Nagpur_Metro,"PublicTransitSystem,Organisation,Agent"
884,DBPEDIA_ID/Utrecht_sneltram,"PublicTransitSystem,Organisation,Agent"
885,DBPEDIA_ID/Rostock_S-Bahn,"PublicTransitSystem,Organisation,Agent"
886,DBPEDIA_ID/Genting_Monorail,"PublicTransitSystem,Organisation,Agent"
887,DBPEDIA_ID/Las_Vegas_Transit,"PublicTransitSystem,Organisation,Agent"
888,DBPEDIA_ID/Hatfield_and_St_Albans_Railway,"PublicTransitSystem,Organisation,Agent"
889,DBPEDIA_ID/Penang_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
890,DBPEDIA_ID/Transportation_in_Connecticut,"PublicTransitSystem,Organisation,Agent"
891,DBPEDIA_ID/Dhrangadhra_Railway,"PublicTransitSystem,Organisation,Agent"
892,"DBPEDIA_ID/LaFayette,_Muncie_and_Bloomington_Railroad","PublicTransitSystem,Organisation,Agent"
893,DBPEDIA_ID/Patna_Monorail,"PublicTransitSystem,Organisation,Agent"
894,DBPEDIA_ID/Seboomook_Lake_and_Saint_John_Railroad,"PublicTransitSystem,Organisation,Agent"
895,DBPEDIA_ID/Trams_in_Pula,"PublicTransitSystem,Organisation,Agent"
896,DBPEDIA_ID/Vijayawada_Metro_Rail,"PublicTransitSystem,Organisation,Agent"
897,DBPEDIA_ID/Trams_in_Klagenfurt,"PublicTransitSystem,Organisation,Agent"
898,DBPEDIA_ID/Tramways_in_Pabianice,"PublicTransitSystem,Organisation,Agent"
899,DBPEDIA_ID/East_Tennessee_and_Virginia_Railroad,"PublicTransitSystem,Organisation,Agent"
900,DBPEDIA_ID/Korean_State_Railway,"PublicTransitSystem,Organisation,Agent"
901,DBPEDIA_ID/Columbia_and_Augusta_Railroad,"PublicTransitSystem,Organisation,Agent"
902,DBPEDIA_ID/Syracuse_Transit_Corporation,"PublicTransitSystem,Organisation,Agent"
903,DBPEDIA_ID/Carmarthenshire_Railway,"PublicTransitSystem,Organisation,Agent"
904,DBPEDIA_ID/Klondike_Mines_Railway,"PublicTransitSystem,Organisation,Agent"
905,DBPEDIA_ID/Key_System,"PublicTransitSystem,Organisation,Agent"
906,DBPEDIA_ID/California_High-Speed_Rail,"PublicTransitSystem,Organisation,Agent"
907,DBPEDIA_ID/Gold_Line_(Los_Angeles_Metro),"PublicTransitSystem,Organisation,Agent"
908,DBPEDIA_ID/Metro-North_Railroad,"PublicTransitSystem,Organisation,Agent"
909,DBPEDIA_ID/Mumbai_Suburban_Railway,"PublicTransitSystem,Organisation,Agent"
910,DBPEDIA_ID/Northern_and_Eastern_Railway,"PublicTransitSystem,Organisation,Agent"
911,DBPEDIA_ID/Pickens_Railway,"PublicTransitSystem,Organisation,Agent"
912,DBPEDIA_ID/Porto_Metro,"PublicTransitSystem,Organisation,Agent"
913,DBPEDIA_ID/Purple_Line_(Los_Angeles_Metro),"PublicTransitSystem,Organisation,Agent"
914,DBPEDIA_ID/Sheffield_Supertram,"PublicTransitSystem,Organisation,Agent"
915,DBPEDIA_ID/Sounder_commuter_rail,"PublicTransitSystem,Organisation,Agent"
916,DBPEDIA_ID/Barnsley_and_District_Tramway,"PublicTransitSystem,Organisation,Agent"
917,DBPEDIA_ID/Moscow_Monorail,"PublicTransitSystem,Organisation,Agent"
918,Bursaray,"PublicTransitSystem,Organisation,Agent"
919,DBPEDIA_ID/Falls_Incline_Railway,"PublicTransitSystem,Organisation,Agent"
920,DBPEDIA_ID/Funiculaire_du_Havre,"PublicTransitSystem,Organisation,Agent"
921,DBPEDIA_ID/Great_Whipsnade_Railway,"PublicTransitSystem,Organisation,Agent"
922,DBPEDIA_ID/Hanover_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
923,DBPEDIA_ID/Minsk_Metro,"PublicTransitSystem,Organisation,Agent"
924,PeruRail,"PublicTransitSystem,Organisation,Agent"
925,DBPEDIA_ID/Hook_Norton_ironstone_quarries_(Brymbo),"PublicTransitSystem,Organisation,Agent"
926,DBPEDIA_ID/Jokioinen_Museum_Railway,"PublicTransitSystem,Organisation,Agent"
927,DBPEDIA_ID/Maine_Narrow_Gauge_Railroad_Museum,"PublicTransitSystem,Organisation,Agent"
928,DBPEDIA_ID/Penlee_Quarry_railway,"PublicTransitSystem,Organisation,Agent"
929,DBPEDIA_ID/Rhiwbach_Tramway,"PublicTransitSystem,Organisation,Agent"
930,DBPEDIA_ID/Alford_and_Sutton_Tramway,"PublicTransitSystem,Organisation,Agent"
931,DBPEDIA_ID/Bicton_Woodland_Railway,"PublicTransitSystem,Organisation,Agent"
932,DBPEDIA_ID/Bowaters_Paper_Railway,"PublicTransitSystem,Organisation,Agent"
933,DBPEDIA_ID/Burnhope_Reservoir_railway,"PublicTransitSystem,Organisation,Agent"
934,DBPEDIA_ID/Chattenden_and_Upnor_Railway,"PublicTransitSystem,Organisation,Agent"
935,DBPEDIA_ID/Cliffe_Hill_Mineral_Railway,"PublicTransitSystem,Organisation,Agent"
936,DBPEDIA_ID/Crewe_Works_Railway,"PublicTransitSystem,Organisation,Agent"
937,DBPEDIA_ID/Davington_Light_Railway,"PublicTransitSystem,Organisation,Agent"
938,DBPEDIA_ID/East_Cornwall_Mineral_Railway,"PublicTransitSystem,Organisation,Agent"
939,DBPEDIA_ID/Geltsdale_Reservoir_railway,"PublicTransitSystem,Organisation,Agent"
940,DBPEDIA_ID/Guilford_Tramway,"PublicTransitSystem,Organisation,Agent"
941,DBPEDIA_ID/Jersey_Railway,"PublicTransitSystem,Organisation,Agent"
942,DBPEDIA_ID/Kerry_Tramway,"PublicTransitSystem,Organisation,Agent"
943,DBPEDIA_ID/Lincolnshire_Coast_Light_Railway,"PublicTransitSystem,Organisation,Agent"
944,DBPEDIA_ID/Little_Ormes_Head_Quarry_tramway,"PublicTransitSystem,Organisation,Agent"
945,DBPEDIA_ID/Memphis_Suspension_Railway,"PublicTransitSystem,Organisation,Agent"
946,DBPEDIA_ID/Nice_tramway,"PublicTransitSystem,Organisation,Agent"
947,DBPEDIA_ID/Penmaenmawr_&_Welsh_Granite_Co.,"PublicTransitSystem,Organisation,Agent"
948,DBPEDIA_ID/Sand_Hutton_Light_Railway,"PublicTransitSystem,Organisation,Agent"
949,DBPEDIA_ID/Scropton_Tramway,"PublicTransitSystem,Organisation,Agent"
950,DBPEDIA_ID/Torrington_and_Marland_Railway,"PublicTransitSystem,Organisation,Agent"
951,DBPEDIA_ID/Trefor_Quarry_railway,"PublicTransitSystem,Organisation,Agent"
952,DBPEDIA_ID/Wolverton_and_Stony_Stratford_Tramway,"PublicTransitSystem,Organisation,Agent"
953,DBPEDIA_ID/Transports_Publics_du_Chablais,"PublicTransitSystem,Organisation,Agent"
954,DBPEDIA_ID/Baltimore_and_Ohio_Short_Line_Railroad,"PublicTransitSystem,Organisation,Agent"
955,DBPEDIA_ID/Bangalore_Monorail,"PublicTransitSystem,Organisation,Agent"
956,DBPEDIA_ID/Brussels_Regional_Express_Network,"PublicTransitSystem,Organisation,Agent"
957,DBPEDIA_ID/Dunedin_Railways,"PublicTransitSystem,Organisation,Agent"
958,DBPEDIA_ID/Regia_Autonomă_de_Transport_București,"PublicTransitSystem,Organisation,Agent"
959,DBPEDIA_ID/Taedok_Science_Town_Monorail,"PublicTransitSystem,Organisation,Agent"
960,DBPEDIA_ID/Cercanías_Sevilla,"PublicTransitSystem,Organisation,Agent"
961,DBPEDIA_ID/Cincinnati_Subway,"PublicTransitSystem,Organisation,Agent"
962,DBPEDIA_ID/Erie_and_Pittsburgh_Railroad,"PublicTransitSystem,Organisation,Agent"
963,DBPEDIA_ID/Hungarian_State_Railways,"PublicTransitSystem,Organisation,Agent"
964,DBPEDIA_ID/Transportation_in_Atlanta,"PublicTransitSystem,Organisation,Agent"
965,DBPEDIA_ID/AN_Railway,"PublicTransitSystem,Organisation,Agent"
966,DBPEDIA_ID/Aberdeen_and_Asheboro_Railroad,"PublicTransitSystem,Organisation,Agent"
967,DBPEDIA_ID/Alabama_Warrior_Railway,"PublicTransitSystem,Organisation,Agent"
968,DBPEDIA_ID/Capital_MetroRapid,"PublicTransitSystem,Organisation,Agent"
969,DBPEDIA_ID/Chambersburg_and_Gettysburg_Electric_Railway,"PublicTransitSystem,Organisation,Agent"
970,DBPEDIA_ID/Căile_Ferate_Române_Line_200,"PublicTransitSystem,Organisation,Agent"
971,DBPEDIA_ID/Kozhikode_Light_Metro,"PublicTransitSystem,Organisation,Agent"
972,DBPEDIA_ID/Tashkent_Metro,"PublicTransitSystem,Organisation,Agent"
973,DBPEDIA_ID/Trams_in_Kolkata,"PublicTransitSystem,Organisation,Agent"
974,DBPEDIA_ID/Bridgton_and_Saco_River_Railroad,"PublicTransitSystem,Organisation,Agent"
975,DBPEDIA_ID/Colorado_Central_Railroad,"PublicTransitSystem,Organisation,Agent"
976,DBPEDIA_ID/Denver_Pacific_Railway_and_Telegraph_Company,"PublicTransitSystem,Organisation,Agent"
977,DBPEDIA_ID/Light_Rail_Transit_(Singapore),"PublicTransitSystem,Organisation,Agent"
978,DBPEDIA_ID/Monson_Railroad,"PublicTransitSystem,Organisation,Agent"
979,DBPEDIA_ID/Sandy_River_and_Rangeley_Lakes_Railroad,"PublicTransitSystem,Organisation,Agent"
980,DBPEDIA_ID/West_Chester_and_Philadelphia_Railroad,"PublicTransitSystem,Organisation,Agent"
981,DBPEDIA_ID/Poma_2000,"PublicTransitSystem,Organisation,Agent"
982,DBPEDIA_ID/San_Diego_Electric_Railway,"PublicTransitSystem,Organisation,Agent"
983,DBPEDIA_ID/Boston_and_Providence_Railroad,"PublicTransitSystem,Organisation,Agent"
984,Ecolines,"PublicTransitSystem,Organisation,Agent"
985,DBPEDIA_ID/Lucknow_Metro,"PublicTransitSystem,Organisation,Agent"
986,DBPEDIA_ID/Pune_Bus_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
987,"DBPEDIA_ID/Rapid_City,_Pierre_and_Eastern_Railroad","PublicTransitSystem,Organisation,Agent"
988,Türkmendemirýollary,"PublicTransitSystem,Organisation,Agent"
989,DBPEDIA_ID/Changzhou_Metro,"PublicTransitSystem,Organisation,Agent"
990,DBPEDIA_ID/Rostov_Metro,"PublicTransitSystem,Organisation,Agent"
991,DBPEDIA_ID/Taoyuan_Metro,"PublicTransitSystem,Organisation,Agent"
992,DBPEDIA_ID/Window_of_the_World_Monorail,"PublicTransitSystem,Organisation,Agent"
993,DBPEDIA_ID/Lowestoft_Corporation_Tramways,"PublicTransitSystem,Organisation,Agent"
994,DBPEDIA_ID/Nevada_County_Narrow_Gauge_Railroad,"PublicTransitSystem,Organisation,Agent"
995,DBPEDIA_ID/Washington_Run_Railroad,"PublicTransitSystem,Organisation,Agent"
996,DBPEDIA_ID/Metrotranvía_Mendoza,"PublicTransitSystem,Organisation,Agent"
997,Rhônexpress,"PublicTransitSystem,Organisation,Agent"
998,DBPEDIA_ID/Trams_in_Munich,"PublicTransitSystem,Organisation,Agent"
999,DBPEDIA_ID/Erfurt_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
1000,DBPEDIA_ID/TransJakarta_Corridors,"PublicTransitSystem,Organisation,Agent"
1001,DBPEDIA_ID/Transportation_in_Visalia,"PublicTransitSystem,Organisation,Agent"
1002,DBPEDIA_ID/Aargau_S-Bahn,"PublicTransitSystem,Organisation,Agent"
1003,DBPEDIA_ID/Bern_S-Bahn,"PublicTransitSystem,Organisation,Agent"
1004,DBPEDIA_ID/Gwangju_Metro,"PublicTransitSystem,Organisation,Agent"
1005,DBPEDIA_ID/Citi_Bike,"PublicTransitSystem,Organisation,Agent"
1006,DBPEDIA_ID/Hasselt_–_Maastricht_tramway,"PublicTransitSystem,Organisation,Agent"
1007,DBPEDIA_ID/NMDOT_Park_and_Ride,"PublicTransitSystem,Organisation,Agent"
1008,DBPEDIA_ID/Lucerne_S-Bahn,"PublicTransitSystem,Organisation,Agent"
1009,DBPEDIA_ID/São_Mateus–Jabaquara_Metropolitan_Corridor,"PublicTransitSystem,Organisation,Agent"
1010,DBPEDIA_ID/Metro_Donostialdea,"PublicTransitSystem,Organisation,Agent"
1011,ToBike,"PublicTransitSystem,Organisation,Agent"
1012,DBPEDIA_ID/Uzbek_Railways,"PublicTransitSystem,Organisation,Agent"
1013,DBPEDIA_ID/Zug_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
1014,DBPEDIA_ID/Bodie_and_Benton_Railway_and_Commercial_Company,"PublicTransitSystem,Organisation,Agent"
1015,DBPEDIA_ID/Coimbatore_Monorail,"PublicTransitSystem,Organisation,Agent"
1016,DBPEDIA_ID/Grand_Rapids_&_Reeds_Lake_Railway,"PublicTransitSystem,Organisation,Agent"
1017,AbukumaExpress,"PublicTransitSystem,Organisation,Agent"
1018,DBPEDIA_ID/Bari_metropolitan_railway_service,"PublicTransitSystem,Organisation,Agent"
1019,DBPEDIA_ID/Bhopal_BRTS,"PublicTransitSystem,Organisation,Agent"
1020,DBPEDIA_ID/Bhubaneswar_City_Bus,"PublicTransitSystem,Organisation,Agent"
1021,DBPEDIA_ID/Brest_tramway,"PublicTransitSystem,Organisation,Agent"
1022,DBPEDIA_ID/Capital_Bixi,"PublicTransitSystem,Organisation,Agent"
1023,"DBPEDIA_ID/Capital_Metro,_Canberra","PublicTransitSystem,Organisation,Agent"
1024,DBPEDIA_ID/Cedar_Point_&_Lake_Erie_Railroad,"PublicTransitSystem,Organisation,Agent"
1025,DBPEDIA_ID/Changsha_Metro,"PublicTransitSystem,Organisation,Agent"
1026,DBPEDIA_ID/Chur_S-Bahn,"PublicTransitSystem,Organisation,Agent"
1027,DBPEDIA_ID/Dijon_tramway,"PublicTransitSystem,Organisation,Agent"
1028,DBPEDIA_ID/Eastern_Sierra_Transit_Authority,"PublicTransitSystem,Organisation,Agent"
1029,DBPEDIA_ID/Thermal_Belt_Railway,"PublicTransitSystem,Organisation,Agent"
1030,DBPEDIA_ID/Fuzhou_Metro,"PublicTransitSystem,Organisation,Agent"
1031,DBPEDIA_ID/Trams_in_Opatija,"PublicTransitSystem,Organisation,Agent"
1032,DBPEDIA_ID/Glušica_Nikšić,"PublicTransitSystem,Organisation,Agent"
1033,DBPEDIA_ID/Ida_Bay_Railway,"PublicTransitSystem,Organisation,Agent"
1034,DBPEDIA_ID/KC_Streetcar,"PublicTransitSystem,Organisation,Agent"
1035,DBPEDIA_ID/Metro_Area_Express_(Perth),"PublicTransitSystem,Organisation,Agent"
1036,DBPEDIA_ID/NSW_TrainLink,"PublicTransitSystem,Organisation,Agent"
1037,DBPEDIA_ID/Old_Town_Trolley_Tours_of_St._Augustine,"PublicTransitSystem,Organisation,Agent"
1038,DBPEDIA_ID/Patna_Metro,"PublicTransitSystem,Organisation,Agent"
1039,DBPEDIA_ID/Ride_Norfolk,"PublicTransitSystem,Organisation,Agent"
1040,DBPEDIA_ID/Riverline_(Hobart),"PublicTransitSystem,Organisation,Agent"
1041,TUVISA,"PublicTransitSystem,Organisation,Agent"
1042,DBPEDIA_ID/Turin_metropolitan_railway_service,"PublicTransitSystem,Organisation,Agent"
1043,DBPEDIA_ID/Wuxi_Metro,"PublicTransitSystem,Organisation,Agent"
1044,DBPEDIA_ID/Toronto_Street_Railway,"PublicTransitSystem,Organisation,Agent"
1045,DBPEDIA_ID/Toronto_Suburban_Railway,"PublicTransitSystem,Organisation,Agent"
1046,DBPEDIA_ID/Oahu_Railway_and_Land_Company,"PublicTransitSystem,Organisation,Agent"
1047,DBPEDIA_ID/Oregon_Portage_Railroad,"PublicTransitSystem,Organisation,Agent"
1048,DBPEDIA_ID/Jurong_Bird_Park_Panorail,"PublicTransitSystem,Organisation,Agent"
1049,DBPEDIA_ID/Los_Angeles_Metropolitan_Transit_Authority,"PublicTransitSystem,Organisation,Agent"
1050,DBPEDIA_ID/Portsdown_and_Horndean_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1051,DBPEDIA_ID/Pyongyang_tram_system,"PublicTransitSystem,Organisation,Agent"
1052,DBPEDIA_ID/Tenerife_Tram,"PublicTransitSystem,Organisation,Agent"
1053,DBPEDIA_ID/Myanmar_Railways,"PublicTransitSystem,Organisation,Agent"
1054,DBPEDIA_ID/Trams_in_Gdańsk,"PublicTransitSystem,Organisation,Agent"
1055,DBPEDIA_ID/Zagreb_Commuter_Rail,"PublicTransitSystem,Organisation,Agent"
1056,DBPEDIA_ID/Cagliari_light_rail,"PublicTransitSystem,Organisation,Agent"
1057,DBPEDIA_ID/Ludington_and_Northern_Railway,"PublicTransitSystem,Organisation,Agent"
1058,DBPEDIA_ID/Transperth_Trains,"PublicTransitSystem,Organisation,Agent"
1059,DBPEDIA_ID/Warrington_Corporation_Tramways,"PublicTransitSystem,Organisation,Agent"
1060,Metrovia,"PublicTransitSystem,Organisation,Agent"
1061,DBPEDIA_ID/Mumbai_Monorail,"PublicTransitSystem,Organisation,Agent"
1062,DBPEDIA_ID/Dhaka_Metro,"PublicTransitSystem,Organisation,Agent"
1063,DBPEDIA_ID/DC_Streetcar,"PublicTransitSystem,Organisation,Agent"
1064,DBPEDIA_ID/Madurai_BRTS,"PublicTransitSystem,Organisation,Agent"
1065,DBPEDIA_ID/Brussels_Intercommunal_Transport_Company,"PublicTransitSystem,Organisation,Agent"
1066,DBPEDIA_ID/H.B._Hays_and_Brothers_Coal_Railroad,"PublicTransitSystem,Organisation,Agent"
1067,DBPEDIA_ID/Kolkata_Monorail,"PublicTransitSystem,Organisation,Agent"
1068,BusCaracas,"PublicTransitSystem,Organisation,Agent"
1069,"DBPEDIA_ID/Chambersburg,_Greencastle_and_Waynesboro_Street_Railway","PublicTransitSystem,Organisation,Agent"
1070,Östgötapendeln,"PublicTransitSystem,Organisation,Agent"
1071,DBPEDIA_ID/Yangon_Circular_Railway,"PublicTransitSystem,Organisation,Agent"
1072,"DBPEDIA_ID/Buffalo,_Rochester_and_Pittsburgh_Railway","PublicTransitSystem,Organisation,Agent"
1073,DBPEDIA_ID/Chandigarh_Metro,"PublicTransitSystem,Organisation,Agent"
1074,DBPEDIA_ID/Jæren_Commuter_Rail,"PublicTransitSystem,Organisation,Agent"
1075,Skymetro,"PublicTransitSystem,Organisation,Agent"
1076,DBPEDIA_ID/Dubki_horse-iron_road,"PublicTransitSystem,Organisation,Agent"
1077,DBPEDIA_ID/Mumbai_Skywalk_Project,"PublicTransitSystem,Organisation,Agent"
1078,DBPEDIA_ID/Rajkot_BRTS,"PublicTransitSystem,Organisation,Agent"
1079,DBPEDIA_ID/West_Norfolk_Junction_Railway,"PublicTransitSystem,Organisation,Agent"
1080,DBPEDIA_ID/Fukuoka_City_Subway,"PublicTransitSystem,Organisation,Agent"
1081,Trentbarton,"PublicTransitSystem,Organisation,Agent"
1082,DBPEDIA_ID/Daegu_Metro,"PublicTransitSystem,Organisation,Agent"
1083,DBPEDIA_ID/Eastern_Union_Railway,"PublicTransitSystem,Organisation,Agent"
1084,EasyBus,"PublicTransitSystem,Organisation,Agent"
1085,DBPEDIA_ID/Green_Line_(Los_Angeles_Metro),"PublicTransitSystem,Organisation,Agent"
1086,DBPEDIA_ID/Guadalajara_light_rail_system,"PublicTransitSystem,Organisation,Agent"
1087,DBPEDIA_ID/Helsinki_tram,"PublicTransitSystem,Organisation,Agent"
1088,DBPEDIA_ID/Multi-Modal_Transport_System_(Hyderabad),"PublicTransitSystem,Organisation,Agent"
1089,DBPEDIA_ID/Ruislip_Lido_Railway,"PublicTransitSystem,Organisation,Agent"
1090,DBPEDIA_ID/Trams_in_Oslo,"PublicTransitSystem,Organisation,Agent"
1091,DBPEDIA_ID/Tranz_Metro,"PublicTransitSystem,Organisation,Agent"
1092,BHÉV,"PublicTransitSystem,Organisation,Agent"
1093,DBPEDIA_ID/Bergen_Commuter_Rail,"PublicTransitSystem,Organisation,Agent"
1094,DBPEDIA_ID/Bredgar_and_Wormshill_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1095,DBPEDIA_ID/Cincinnati_Streetcar,"PublicTransitSystem,Organisation,Agent"
1096,DBPEDIA_ID/Fenelon_Place_Elevator,"PublicTransitSystem,Organisation,Agent"
1097,DBPEDIA_ID/Great_Grimsby_and_Sheffield_Junction_Railway,"PublicTransitSystem,Organisation,Agent"
1098,DBPEDIA_ID/Guiyang_Urban_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
1099,DBPEDIA_ID/Lake_Shore_and_Michigan_Southern_Railway,"PublicTransitSystem,Organisation,Agent"
1100,DBPEDIA_ID/McMinnville_and_Manchester_Railroad,"PublicTransitSystem,Organisation,Agent"
1101,Metra,"PublicTransitSystem,Organisation,Agent"
1102,DBPEDIA_ID/Munich_S-Bahn,"PublicTransitSystem,Organisation,Agent"
1103,DBPEDIA_ID/Bristol_Tramways,"PublicTransitSystem,Organisation,Agent"
1104,DBPEDIA_ID/Kazan_Metro,"PublicTransitSystem,Organisation,Agent"
1105,DBPEDIA_ID/South_Carolina_Canal_and_Railroad_Company,"PublicTransitSystem,Organisation,Agent"
1106,DBPEDIA_ID/South_Carolina_Railroad,"PublicTransitSystem,Organisation,Agent"
1107,"DBPEDIA_ID/The_Woods_Hole,_Martha's_Vineyard_and_Nantucket_Steamship_Authority","PublicTransitSystem,Organisation,Agent"
1108,DBPEDIA_ID/Canterbury_and_Whitstable_Railway,"PublicTransitSystem,Organisation,Agent"
1109,DBPEDIA_ID/Frankfurt_U-Bahn,"PublicTransitSystem,Organisation,Agent"
1110,DBPEDIA_ID/Midland_Terminal_Railway,"PublicTransitSystem,Organisation,Agent"
1111,DBPEDIA_ID/Tbilisi_Metro,"PublicTransitSystem,Organisation,Agent"
1112,Beovoz,"PublicTransitSystem,Organisation,Agent"
1113,DBPEDIA_ID/Cairo_Metro,"PublicTransitSystem,Organisation,Agent"
1114,DBPEDIA_ID/Erie_Railroad,"PublicTransitSystem,Organisation,Agent"
1115,DBPEDIA_ID/Euskotren_Tranbia,"PublicTransitSystem,Organisation,Agent"
1116,DBPEDIA_ID/Geneva_Public_Transport,"PublicTransitSystem,Organisation,Agent"
1117,DBPEDIA_ID/Kiev_Metro,"PublicTransitSystem,Organisation,Agent"
1118,Luas,"PublicTransitSystem,Organisation,Agent"
1119,DBPEDIA_ID/Mumbai_Metro,"PublicTransitSystem,Organisation,Agent"
1120,DBPEDIA_ID/Helsinki_commuter_rail,"PublicTransitSystem,Organisation,Agent"
1121,DBPEDIA_ID/Los_Angeles_and_Independence_Railroad,"PublicTransitSystem,Organisation,Agent"
1122,DBPEDIA_ID/Melbourne_Bike_Share,"PublicTransitSystem,Organisation,Agent"
1123,DBPEDIA_ID/Mexico_City_Metrobús,"PublicTransitSystem,Organisation,Agent"
1124,DBPEDIA_ID/Turkish_State_Railways,"PublicTransitSystem,Organisation,Agent"
1125,DBPEDIA_ID/Rome_Metro,"PublicTransitSystem,Organisation,Agent"
1126,DBPEDIA_ID/Carson_and_Colorado_Railway,"PublicTransitSystem,Organisation,Agent"
1127,DBPEDIA_ID/Gare_de_Vitry-le-François,"PublicTransitSystem,Organisation,Agent"
1128,DBPEDIA_ID/Line_2_(Naples),"PublicTransitSystem,Organisation,Agent"
1129,DBPEDIA_ID/Georgia_Woodlands_Railroad,"PublicTransitSystem,Organisation,Agent"
1130,DBPEDIA_ID/Montgomery_and_West_Point_Railroad,"PublicTransitSystem,Organisation,Agent"
1131,DBPEDIA_ID/Taiwan_Sugar_Railways,"PublicTransitSystem,Organisation,Agent"
1132,DBPEDIA_ID/Axholme_Joint_Railway,"PublicTransitSystem,Organisation,Agent"
1133,DBPEDIA_ID/Trolleybuses_in_Drammen,"PublicTransitSystem,Organisation,Agent"
1134,DBPEDIA_ID/Garnkirk_and_Glasgow_Railway,"PublicTransitSystem,Organisation,Agent"
1135,DBPEDIA_ID/Sheffield_and_Lincolnshire_Junction_Railway,"PublicTransitSystem,Organisation,Agent"
1136,DBPEDIA_ID/Trøndelag_Commuter_Rail,"PublicTransitSystem,Organisation,Agent"
1137,DBPEDIA_ID/North_Yonge_Railways,"PublicTransitSystem,Organisation,Agent"
1138,DBPEDIA_ID/Bermuda_Railway,"PublicTransitSystem,Organisation,Agent"
1139,DBPEDIA_ID/Trento–Malè–Marilleva_railway,"PublicTransitSystem,Organisation,Agent"
1140,DBPEDIA_ID/Wing_Shuttle,"PublicTransitSystem,Organisation,Agent"
1141,DBPEDIA_ID/Algiers_Metro,"PublicTransitSystem,Organisation,Agent"
1142,DBPEDIA_ID/Taichung_Mass_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
1143,DBPEDIA_ID/Trolleybuses_in_Stavanger,"PublicTransitSystem,Organisation,Agent"
1144,DBPEDIA_ID/Western_Labrador_Rail_Services,"PublicTransitSystem,Organisation,Agent"
1145,DBPEDIA_ID/Billerica_and_Bedford_Railroad,"PublicTransitSystem,Organisation,Agent"
1146,DBPEDIA_ID/Mohave_and_Milltown_Railway,"PublicTransitSystem,Organisation,Agent"
1147,DBPEDIA_ID/Forest_Railway_Welschbruch,"PublicTransitSystem,Organisation,Agent"
1148,DBPEDIA_ID/Michigan_AuSable_Valley_Railroad,"PublicTransitSystem,Organisation,Agent"
1149,DBPEDIA_ID/Tuvan_Railway,"PublicTransitSystem,Organisation,Agent"
1150,DBPEDIA_ID/Armenian_Railways,"PublicTransitSystem,Organisation,Agent"
1151,DBPEDIA_ID/Montreal_and_Southern_Counties_Railway,"PublicTransitSystem,Organisation,Agent"
1152,DBPEDIA_ID/Connex_Melbourne__Connex_Melbourne__1,"PublicTransitSystem,Organisation,Agent"
1153,DBPEDIA_ID/Roswell_Railroad,"PublicTransitSystem,Organisation,Agent"
1154,DBPEDIA_ID/Finnish_Transport_Agency,"PublicTransitSystem,Organisation,Agent"
1155,DBPEDIA_ID/Morvi_Railway,"PublicTransitSystem,Organisation,Agent"
1156,DBPEDIA_ID/Wilmington_and_Carolina_Railroad,"PublicTransitSystem,Organisation,Agent"
1157,DBPEDIA_ID/Great_Bush_Railway,"PublicTransitSystem,Organisation,Agent"
1158,DBPEDIA_ID/Augusta_and_Savannah_Railroad,"PublicTransitSystem,Organisation,Agent"
1159,"DBPEDIA_ID/Chintamani,_Karnataka__Chintamani__1","PublicTransitSystem,Organisation,Agent"
1160,DBPEDIA_ID/Colne_Valley_Waterworks_railway,"PublicTransitSystem,Organisation,Agent"
1161,DBPEDIA_ID/Madarail__Madarail__1,"PublicTransitSystem,Organisation,Agent"
1162,DBPEDIA_ID/Peach_Bottom_Railway,"PublicTransitSystem,Organisation,Agent"
1163,DBPEDIA_ID/Phillips_and_Rangeley_Railroad,"PublicTransitSystem,Organisation,Agent"
1164,DBPEDIA_ID/Sapporo_Municipal_Subway,"PublicTransitSystem,Organisation,Agent"
1165,DBPEDIA_ID/Trams_in_Minsk,"PublicTransitSystem,Organisation,Agent"
1166,DBPEDIA_ID/Trams_in_Nizhny_Novgorod_(formerly_Gorky),"PublicTransitSystem,Organisation,Agent"
1167,DBPEDIA_ID/Victoria_Railway,"PublicTransitSystem,Organisation,Agent"
1168,DBPEDIA_ID/Blenheim_Park_Railway,"PublicTransitSystem,Organisation,Agent"
1169,DBPEDIA_ID/Edinburgh_and_Northern_Railway,"PublicTransitSystem,Organisation,Agent"
1170,DBPEDIA_ID/Daejeon_Metro_Line_1,"PublicTransitSystem,Organisation,Agent"
1171,DBPEDIA_ID/Lehigh_and_Mahanoy_Railroad,"PublicTransitSystem,Organisation,Agent"
1172,DBPEDIA_ID/Little_Eaton_Gangway,"PublicTransitSystem,Organisation,Agent"
